DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-11-02 06:09:09.369077,7.00000,13.00000,13.00000,7.00000,13.00000,13.00000,1770.00000,494.00000,72.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
2025-11-02 06:09:10.368866,7.00000,13.00000,13.00000,7.00000,13.00000,13.00000,1770.00000,494.00000,72.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
2025-11-02 06:09:11.089835,7.00000,13.00000,13.00000,7.00000,13.00000,13.00000,1770.00000,494.00000,72.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
2025-11-02 06:09:11.903550,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1908.00000,524.00000,78.00000,8.00000,0.00000,0.00000,38656.00000,617.00000
2025-11-02 06:09:12.848513,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1908.00000,524.00000,78.00000,8.00000,0.00000,0.00000,38656.00000,617.00000
2025-11-02 06:09:13.760395,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1908.00000,524.00000,78.00000,8.00000,0.00000,0.00000,38656.00000,617.00000
2025-11-02 06:09:14.497107,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1962.00000,546.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,699.00000
2025-11-02 06:09:15.516302,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1962.00000,546.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,699.00000
2025-11-02 06:09:16.237983,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1962.00000,546.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,699.00000
2025-11-02 06:09:17.148825,9.00000,15.00000,17.00000,9.00000,15.00000,17.00000,2010.00000,554.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,767.00000
2025-11-02 06:09:18.050321,10.00000,16.00000,18.00000,10.00000,16.00000,18.00000,2010.00000,554.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,773.00000
2025-11-02 06:09:18.838789,10.00000,16.00000,18.00000,10.00000,16.00000,18.00000,2010.00000,554.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,773.00000
2025-11-02 06:09:19.674382,10.00000,16.00000,18.00000,10.00000,16.00000,18.00000,2052.00000,570.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,576.00000
2025-11-02 06:09:20.689104,10.00000,16.00000,18.00000,10.00000,16.00000,18.00000,2052.00000,570.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,576.00000
2025-11-02 06:09:21.401718,10.00000,16.00000,18.00000,10.00000,16.00000,18.00000,2052.00000,570.00000,80.00000,10.00000,2.00000,2.00000,38656.00000,576.00000
2025-11-02 06:09:22.339139,9.00000,15.00000,18.00000,9.00000,15.00000,18.00000,1938.00000,540.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,681.00000
2025-11-02 06:09:23.244239,9.00000,15.00000,18.00000,9.00000,15.00000,18.00000,1938.00000,540.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,681.00000
2025-11-02 06:09:24.121780,8.00000,14.00000,17.00000,8.00000,14.00000,17.00000,1938.00000,540.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,675.00000
2025-11-02 06:09:24.935980,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1878.00000,522.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,593.00000
2025-11-02 06:09:25.866177,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1878.00000,522.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,593.00000
2025-11-02 06:09:26.637815,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1878.00000,522.00000,76.00000,12.00000,2.00000,2.00000,38656.00000,593.00000
2025-11-02 06:09:27.476418,8.00000,13.00000,18.00000,8.00000,13.00000,18.00000,1722.00000,494.00000,80.00000,14.00000,4.00000,4.00000,38656.00000,933.00000
2025-11-02 06:09:28.423445,8.00000,13.00000,18.00000,8.00000,13.00000,18.00000,1722.00000,494.00000,80.00000,14.00000,4.00000,4.00000,38656.00000,933.00000
2025-11-02 06:09:29.250224,8.00000,13.00000,18.00000,8.00000,13.00000,18.00000,1722.00000,494.00000,80.00000,14.00000,4.00000,4.00000,38656.00000,933.00000
2025-11-02 06:09:30.046772,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1704.00000,484.00000,76.00000,14.00000,4.00000,4.00000,38656.00000,897.00000
2025-11-02 06:09:31.022420,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1704.00000,484.00000,76.00000,14.00000,4.00000,4.00000,38656.00000,897.00000
2025-11-02 06:09:31.843072,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1704.00000,484.00000,76.00000,14.00000,4.00000,4.00000,38656.00000,897.00000
2025-11-02 06:09:32.728294,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1776.00000,500.00000,70.00000,14.00000,4.00000,4.00000,38656.00000,979.00000
2025-11-02 06:09:33.570979,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1776.00000,500.00000,70.00000,14.00000,4.00000,4.00000,38656.00000,979.00000
2025-11-02 06:09:34.466428,8.00000,12.00000,17.00000,8.00000,12.00000,17.00000,1776.00000,500.00000,70.00000,14.00000,4.00000,4.00000,38656.00000,979.00000
2025-11-02 06:09:35.208428,8.00000,12.00000,16.00000,8.00000,12.00000,16.00000,1782.00000,492.00000,74.00000,12.00000,4.00000,4.00000,38656.00000,977.00000
2025-11-02 06:09:36.254538,8.00000,12.00000,16.00000,8.00000,12.00000,16.00000,1782.00000,492.00000,74.00000,12.00000,4.00000,4.00000,38656.00000,977.00000
2025-11-02 06:09:37.009170,8.00000,12.00000,16.00000,8.00000,12.00000,16.00000,1782.00000,492.00000,74.00000,12.00000,4.00000,4.00000,38656.00000,977.00000
2025-11-02 06:09:37.838783,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1752.00000,492.00000,70.00000,12.00000,4.00000,4.00000,38656.00000,945.00000
2025-11-02 06:09:38.795144,9.00000,14.00000,17.00000,9.00000,14.00000,17.00000,1752.00000,492.00000,70.00000,12.00000,4.00000,4.00000,38656.00000,951.00000
2025-11-02 06:09:39.560556,9.00000,14.00000,17.00000,9.00000,14.00000,17.00000,1752.00000,492.00000,70.00000,12.00000,4.00000,4.00000,38656.00000,951.00000
2025-11-02 06:09:40.417274,8.00000,14.00000,16.00000,8.00000,14.00000,16.00000,1722.00000,480.00000,74.00000,12.00000,2.00000,2.00000,38656.00000,905.00000
2025-11-02 06:09:41.339595,8.00000,14.00000,16.00000,8.00000,14.00000,16.00000,1722.00000,480.00000,74.00000,12.00000,2.00000,2.00000,38656.00000,905.00000
2025-11-02 06:09:42.243945,8.00000,14.00000,16.00000,8.00000,14.00000,16.00000,1722.00000,480.00000,74.00000,12.00000,2.00000,2.00000,38656.00000,905.00000
2025-11-02 06:09:43.086446,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1686.00000,466.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,841.00000
2025-11-02 06:09:43.946967,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1686.00000,466.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,841.00000
2025-11-02 06:09:44.800497,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1686.00000,466.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,841.00000
2025-11-02 06:09:45.554743,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1584.00000,444.00000,62.00000,10.00000,2.00000,2.00000,38656.00000,709.00000
2025-11-02 06:09:46.547564,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1584.00000,444.00000,62.00000,10.00000,2.00000,2.00000,38656.00000,709.00000
2025-11-02 06:09:47.310570,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1584.00000,444.00000,62.00000,10.00000,2.00000,2.00000,38656.00000,703.00000
2025-11-02 06:09:48.177542,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1614.00000,446.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:49.096643,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1614.00000,446.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:49.894405,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1614.00000,446.00000,66.00000,10.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:50.756657,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1620.00000,440.00000,64.00000,8.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:51.674761,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1620.00000,440.00000,64.00000,8.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:52.484358,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1620.00000,440.00000,64.00000,8.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:09:53.332285,7.00000,10.00000,11.00000,7.00000,10.00000,11.00000,1662.00000,440.00000,60.00000,8.00000,0.00000,0.00000,38656.00000,763.00000
2025-11-02 06:09:54.280441,7.00000,10.00000,11.00000,7.00000,10.00000,11.00000,1662.00000,440.00000,60.00000,8.00000,0.00000,0.00000,38656.00000,763.00000
2025-11-02 06:09:55.087035,7.00000,10.00000,11.00000,7.00000,10.00000,11.00000,1662.00000,440.00000,60.00000,8.00000,0.00000,0.00000,38656.00000,763.00000
2025-11-02 06:09:56.014373,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1674.00000,440.00000,68.00000,8.00000,0.00000,0.00000,38656.00000,787.00000
2025-11-02 06:09:56.836235,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1674.00000,440.00000,68.00000,8.00000,0.00000,0.00000,38656.00000,793.00000
2025-11-02 06:09:57.719267,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1674.00000,440.00000,68.00000,8.00000,0.00000,0.00000,38656.00000,793.00000
2025-11-02 06:09:58.522492,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1638.00000,440.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,761.00000
2025-11-02 06:09:59.435259,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1638.00000,440.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-02 06:10:00.212461,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1638.00000,440.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-02 06:10:01.107965,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1650.00000,452.00000,72.00000,12.00000,0.00000,0.00000,38656.00000,785.00000
2025-11-02 06:10:02.024647,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1650.00000,452.00000,72.00000,12.00000,0.00000,0.00000,38656.00000,785.00000
2025-11-02 06:10:02.884371,7.00000,11.00000,13.00000,7.00000,11.00000,13.00000,1650.00000,452.00000,72.00000,12.00000,0.00000,0.00000,38656.00000,785.00000
2025-11-02 06:10:03.697566,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1614.00000,432.00000,74.00000,12.00000,0.00000,0.00000,38656.00000,729.00000
2025-11-02 06:10:04.587374,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1614.00000,432.00000,74.00000,12.00000,0.00000,0.00000,38656.00000,729.00000
2025-11-02 06:10:05.440896,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1614.00000,432.00000,74.00000,12.00000,0.00000,0.00000,38656.00000,735.00000
2025-11-02 06:10:06.262382,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1560.00000,414.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-02 06:10:07.253478,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1560.00000,414.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-02 06:10:08.108395,7.00000,11.00000,12.00000,7.00000,11.00000,12.00000,1560.00000,414.00000,70.00000,10.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-02 06:10:08.942028,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1518.00000,412.00000,84.00000,14.00000,0.00000,0.00000,38656.00000,886.00000
2025-11-02 06:10:09.867115,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1518.00000,412.00000,84.00000,14.00000,0.00000,0.00000,38656.00000,886.00000
2025-11-02 06:10:10.691140,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1518.00000,412.00000,84.00000,14.00000,0.00000,0.00000,38656.00000,886.00000
2025-11-02 06:10:11.435909,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1572.00000,414.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,689.00000
2025-11-02 06:10:12.355985,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1572.00000,414.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,689.00000
2025-11-02 06:10:13.221305,7.00000,12.00000,14.00000,7.00000,12.00000,14.00000,1572.00000,414.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,689.00000
2025-11-02 06:10:14.076301,7.00000,13.00000,14.00000,7.00000,13.00000,14.00000,1638.00000,434.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,777.00000
2025-11-02 06:10:14.991588,7.00000,13.00000,14.00000,7.00000,13.00000,14.00000,1638.00000,434.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,777.00000
2025-11-02 06:10:15.801357,7.00000,13.00000,14.00000,7.00000,13.00000,14.00000,1638.00000,434.00000,86.00000,14.00000,0.00000,0.00000,38656.00000,777.00000
2025-11-02 06:10:16.608222,7.00000,13.00000,16.00000,7.00000,13.00000,16.00000,1632.00000,438.00000,86.00000,16.00000,2.00000,2.00000,38656.00000,785.00000
2025-11-02 06:10:17.586993,7.00000,13.00000,16.00000,7.00000,13.00000,16.00000,1632.00000,438.00000,86.00000,16.00000,2.00000,2.00000,38656.00000,785.00000
2025-11-02 06:10:18.442469,7.00000,13.00000,16.00000,7.00000,13.00000,16.00000,1632.00000,438.00000,86.00000,16.00000,2.00000,2.00000,38656.00000,785.00000
2025-11-02 06:10:19.180925,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1602.00000,440.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,751.00000
2025-11-02 06:10:20.234639,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1602.00000,440.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,751.00000
2025-11-02 06:10:21.075007,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1602.00000,440.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,751.00000
2025-11-02 06:10:21.833518,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1584.00000,442.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:10:22.780145,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1584.00000,442.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:10:23.558668,8.00000,13.00000,16.00000,8.00000,13.00000,16.00000,1584.00000,442.00000,84.00000,14.00000,2.00000,2.00000,38656.00000,739.00000
2025-11-02 06:10:24.445868,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1578.00000,438.00000,84.00000,12.00000,2.00000,2.00000,38656.00000,725.00000
2025-11-02 06:10:25.293891,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1578.00000,438.00000,84.00000,12.00000,2.00000,2.00000,38656.00000,725.00000
2025-11-02 06:10:26.187570,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1578.00000,438.00000,84.00000,12.00000,2.00000,2.00000,38656.00000,725.00000
2025-11-02 06:10:27.039871,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1620.00000,454.00000,78.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-02 06:10:27.905702,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1620.00000,454.00000,78.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-02 06:10:28.777951,8.00000,13.00000,15.00000,8.00000,13.00000,15.00000,1620.00000,454.00000,78.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-02 06:10:29.584141,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1632.00000,464.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,789.00000
2025-11-02 06:10:30.462127,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1632.00000,464.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,789.00000
2025-11-02 06:10:31.296887,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1632.00000,464.00000,76.00000,8.00000,2.00000,2.00000,38656.00000,789.00000
2025-11-02 06:10:32.158085,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1656.00000,466.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,817.00000
2025-11-02 06:10:33.186256,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1656.00000,466.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,817.00000
2025-11-02 06:10:34.056834,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1656.00000,466.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,817.00000
2025-11-02 06:10:34.754077,9.00000,12.00000,14.00000,9.00000,12.00000,14.00000,1650.00000,462.00000,60.00000,4.00000,2.00000,2.00000,38656.00000,787.00000
2025-11-02 06:10:35.789186,9.00000,12.00000,14.00000,9.00000,12.00000,14.00000,1650.00000,462.00000,60.00000,4.00000,2.00000,2.00000,38656.00000,787.00000
2025-11-02 06:10:36.494051,9.00000,12.00000,14.00000,9.00000,12.00000,14.00000,1650.00000,462.00000,60.00000,4.00000,2.00000,2.00000,38656.00000,787.00000
2025-11-02 06:10:37.383406,9.00000,13.00000,15.00000,9.00000,13.00000,15.00000,1638.00000,470.00000,66.00000,8.00000,2.00000,2.00000,38656.00000,797.00000
2025-11-02 06:10:38.249360,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1638.00000,470.00000,66.00000,8.00000,2.00000,2.00000,38656.00000,791.00000
2025-11-02 06:10:39.143462,8.00000,12.00000,14.00000,8.00000,12.00000,14.00000,1638.00000,470.00000,66.00000,8.00000,2.00000,2.00000,38656.00000,791.00000
2025-11-02 06:10:40.019535,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1656.00000,468.00000,72.00000,6.00000,2.00000,2.00000,38656.00000,809.00000
2025-11-02 06:10:40.921912,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1656.00000,468.00000,72.00000,6.00000,2.00000,2.00000,38656.00000,809.00000
2025-11-02 06:10:41.757222,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1656.00000,468.00000,72.00000,6.00000,2.00000,2.00000,38656.00000,809.00000
2025-11-02 06:10:42.541264,8.00000,12.00000,12.00000,8.00000,12.00000,12.00000,1638.00000,464.00000,74.00000,4.00000,0.00000,0.00000,38656.00000,781.00000
2025-11-02 06:10:43.518587,8.00000,12.00000,12.00000,8.00000,12.00000,12.00000,1638.00000,464.00000,74.00000,4.00000,0.00000,0.00000,38656.00000,781.00000
2025-11-02 06:10:44.308790,8.00000,12.00000,12.00000,8.00000,12.00000,12.00000,1638.00000,464.00000,74.00000,4.00000,0.00000,0.00000,38656.00000,781.00000
2025-11-02 06:10:45.136104,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1698.00000,472.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:10:46.126540,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1698.00000,472.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:10:46.878386,8.00000,12.00000,13.00000,8.00000,12.00000,13.00000,1698.00000,472.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:10:47.781000,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1758.00000,486.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,937.00000
2025-11-02 06:10:48.586982,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1758.00000,486.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,937.00000
2025-11-02 06:10:49.492331,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1758.00000,486.00000,78.00000,8.00000,2.00000,2.00000,38656.00000,937.00000
2025-11-02 06:10:50.265193,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1866.00000,502.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,822.00000
2025-11-02 06:10:51.280198,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1866.00000,502.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,822.00000
2025-11-02 06:10:52.128449,9.00000,13.00000,16.00000,9.00000,13.00000,16.00000,1866.00000,502.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,822.00000
2025-11-02 06:10:52.995729,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1746.00000,458.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,907.00000
2025-11-02 06:10:53.832344,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1746.00000,458.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,907.00000
2025-11-02 06:10:54.730824,8.00000,12.00000,15.00000,8.00000,12.00000,15.00000,1746.00000,458.00000,82.00000,10.00000,2.00000,2.00000,38656.00000,907.00000
2025-11-02 06:10:55.657449,8.00000,12.00000,16.00000,8.00000,12.00000,16.00000,1680.00000,446.00000,82.00000,12.00000,4.00000,4.00000,38656.00000,837.00000
2025-11-02 06:10:56.392822,8.00000,12.00000,16.00000,8.00000,12.00000,16.00000,1680.00000,446.00000,82.00000,12.00000,4.00000,4.00000,38656.00000,837.00000
