DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-08-01 00:01:08,1759.41818,947.66545,1355.40364,15.30609,100.00000,955.74800,10.00000,7.70815
2025-08-01 00:01:09,1761.28000,945.80364,1355.40364,15.31124,100.00000,955.70186,10.00000,7.72330
2025-08-01 00:01:10,1761.28000,949.52727,1357.26545,15.32154,100.00000,955.74477,10.00000,7.70964
2025-08-01 00:01:11,1761.28000,947.66545,1353.54182,15.32669,100.00000,955.77975,10.00000,7.71573
2025-08-01 00:01:12,1761.28000,947.66545,1353.54182,15.29065,100.00000,955.69715,10.00000,7.71768
2025-08-01 00:01:12,1759.41818,951.38909,1357.26545,15.33184,100.00000,955.76064,10.00000,7.69403
2025-08-01 00:01:13,1759.41818,947.66545,1357.26545,15.34728,100.00000,955.73038,10.00000,7.70657
2025-08-01 00:01:15,1761.28000,949.52727,1353.54182,15.33699,100.00000,955.74154,10.00000,7.70903
2025-08-01 00:01:23,1761.28000,958.83636,1357.26545,15.31639,100.00000,955.73683,10.00000,7.67741
2025-08-01 00:01:28,1761.28000,960.69818,1355.40364,15.31639,100.00000,955.79091,10.00000,7.67061
2025-08-01 00:01:34,1761.28000,958.83636,1353.54182,15.27520,100.00000,955.70037,10.00000,7.67931
2025-08-01 00:01:40,1757.55636,956.97455,1349.81818,15.30609,100.00000,955.74800,10.00000,7.66707
2025-08-01 00:01:46,1757.55636,951.38909,1349.81818,15.31124,100.00000,955.81001,10.00000,7.68599
2025-08-01 00:01:52,1757.55636,949.52727,1351.68000,15.32669,100.00000,955.75271,10.00000,7.69218
2025-08-01 00:01:58,1755.69455,953.25091,1347.95636,15.32669,100.00000,955.67159,10.00000,7.67106
2025-08-01 00:02:03,1757.55636,955.11273,1351.68000,15.32154,100.00000,955.77181,10.00000,7.67280
2025-08-01 00:02:09,1755.69455,956.97455,1349.81818,15.31639,100.00000,955.76387,10.00000,7.65796
2025-08-01 00:02:15,1755.69455,964.42182,1353.54182,15.32669,100.00000,955.72567,10.00000,7.63177
2025-08-01 00:02:20,1757.55636,964.42182,1351.68000,15.33184,100.00000,955.73360,10.00000,7.64011
2025-08-01 00:02:26,1755.69455,962.56000,1351.68000,15.36273,100.00000,955.72715,10.00000,7.63678
2025-08-01 00:02:31,1755.69455,962.56000,1351.68000,15.33699,100.00000,955.74154,10.00000,7.63775
2025-08-01 00:02:35,1757.55636,962.56000,1351.68000,15.33699,100.00000,955.74154,10.00000,7.64635
2025-08-01 00:02:36,1755.69455,966.28364,1355.40364,15.32669,100.00000,955.77975,10.00000,7.62496
2025-08-01 00:02:37,1755.69455,962.56000,1351.68000,15.28550,100.00000,955.68921,10.00000,7.64017
2025-08-01 00:02:38,1755.69455,964.42182,1355.40364,15.32154,100.00000,955.69069,10.00000,7.63218
2025-08-01 00:02:39,1753.83273,964.42182,1351.68000,15.32154,100.00000,955.71773,10.00000,7.62343
2025-08-01 00:02:40,1755.69455,962.56000,1349.81818,15.32669,100.00000,955.69863,10.00000,7.63842
2025-08-01 00:02:40,1751.97091,966.28364,1353.54182,15.32669,100.00000,955.72567,10.00000,7.60808
2025-08-01 00:02:41,1755.69455,962.56000,1351.68000,15.31639,100.00000,955.76387,10.00000,7.63847
2025-08-01 00:02:42,1753.83273,962.56000,1349.81818,15.31639,100.00000,955.73683,10.00000,7.63002
2025-08-01 00:02:43,1753.83273,962.56000,1353.54182,15.32154,100.00000,955.79885,10.00000,7.62946
2025-08-01 00:02:52,1751.97091,964.42182,1351.68000,15.32669,100.00000,955.80679,10.00000,7.61411
2025-08-01 00:02:58,1751.97091,964.42182,1351.68000,15.32154,100.00000,955.74477,10.00000,7.61467
2025-08-01 00:03:00,1751.97091,966.28364,1355.40364,15.32669,100.00000,955.77975,10.00000,7.60777
2025-08-01 00:03:01,1751.97091,970.00727,1355.40364,15.32669,100.00000,955.77975,10.00000,7.59477
2025-08-01 00:03:02,1751.97091,966.28364,1355.40364,15.31639,100.00000,955.79091,10.00000,7.60812
2025-08-01 00:03:03,1751.97091,964.42182,1351.68000,15.32669,100.00000,955.77975,10.00000,7.61426
2025-08-01 00:03:04,1753.83273,966.28364,1357.26545,15.32669,100.00000,955.75271,10.00000,7.61652
2025-08-01 00:03:04,1751.97091,960.69818,1351.68000,15.32669,100.00000,955.77975,10.00000,7.62725
2025-08-01 00:03:05,1751.97091,962.56000,1353.54182,15.31639,100.00000,955.76387,10.00000,7.62127
2025-08-01 00:03:06,1751.97091,964.42182,1357.26545,15.32669,100.00000,955.75271,10.00000,7.61442
2025-08-01 00:03:07,1751.97091,964.42182,1357.26545,15.30609,100.00000,955.72096,10.00000,7.61544
2025-08-01 00:03:08,1750.10909,960.69818,1357.26545,15.32669,100.00000,955.75271,10.00000,7.61881
2025-08-01 00:03:14,1751.97091,964.42182,1357.26545,15.31124,100.00000,955.75593,10.00000,7.61503
2025-08-01 00:03:16,1751.97091,956.97455,1353.54182,15.28035,100.00000,955.65424,10.00000,7.64287
2025-08-01 00:03:17,1748.24727,956.97455,1353.54182,15.32154,100.00000,955.71773,10.00000,7.62361
2025-08-01 00:03:18,1750.10909,955.11273,1349.81818,15.31124,100.00000,955.67482,10.00000,7.63938
2025-08-01 00:03:19,1748.24727,953.25091,1351.68000,15.32154,100.00000,955.74477,10.00000,7.63645
2025-08-01 00:03:20,1750.10909,956.97455,1353.54182,15.33184,100.00000,955.76064,10.00000,7.63155
2025-08-01 00:03:20,1750.10909,953.25091,1349.81818,15.33699,100.00000,955.79562,10.00000,7.64412
2025-08-01 00:03:21,1750.10909,953.25091,1351.68000,15.34728,100.00000,955.78446,10.00000,7.64376
2025-08-01 00:03:22,1750.10909,953.25091,1353.54182,15.34728,100.00000,955.70334,10.00000,7.64423
2025-08-01 00:03:23,1748.24727,949.52727,1349.81818,15.33184,100.00000,955.76064,10.00000,7.65008
2025-08-01 00:03:32,1746.38545,949.52727,1349.81818,15.32669,100.00000,955.69863,10.00000,7.64320
2025-08-01 00:03:38,1746.38545,949.52727,1349.81818,15.33699,100.00000,955.71450,10.00000,7.64276
2025-08-01 00:03:44,1744.52364,942.08000,1344.23273,15.32669,100.00000,955.67159,10.00000,7.66414
2025-08-01 00:03:49,1742.66182,940.21818,1344.23273,15.33184,100.00000,955.78768,10.00000,7.66285
2025-08-01 00:03:55,1740.80000,936.49455,1342.37091,15.35758,100.00000,955.74625,10.00000,7.66893
2025-08-01 00:04:01,1740.80000,943.94182,1344.23273,15.33699,100.00000,955.74154,10.00000,7.64144
2025-08-01 00:04:06,1738.93818,945.80364,1344.23273,15.32154,100.00000,955.71773,10.00000,7.62762
2025-08-01 00:04:12,1740.80000,951.38909,1342.37091,15.33184,100.00000,955.73360,10.00000,7.61347
2025-08-01 00:04:18,1742.66182,958.83636,1344.23273,15.31124,100.00000,955.70186,10.00000,7.59358
2025-08-01 00:04:23,1744.52364,966.28364,1344.23273,15.30095,100.00000,955.74006,10.00000,7.57465
2025-08-01 00:04:29,1746.38545,971.86909,1346.09455,15.31639,100.00000,955.76387,10.00000,7.56299
2025-08-01 00:04:35,1748.24727,973.73091,1349.81818,15.31124,100.00000,955.78297,10.00000,7.56519
2025-08-01 00:04:41,1750.10909,964.42182,1347.95636,15.34214,100.00000,955.74948,10.00000,7.60520
2025-08-01 00:04:42,1751.97091,968.14545,1351.68000,15.34728,100.00000,955.78446,10.00000,7.60039
2025-08-01 00:04:44,1748.24727,966.28364,1349.81818,15.33699,100.00000,955.68746,10.00000,7.59067
2025-08-01 00:04:45,1750.10909,968.14545,1355.40364,15.35243,100.00000,955.76535,10.00000,7.59169
2025-08-01 00:04:46,1750.10909,966.28364,1349.81818,15.36788,100.00000,955.73508,10.00000,7.59773
2025-08-01 00:04:46,1750.10909,966.28364,1347.95636,15.35758,100.00000,955.77329,10.00000,7.59793
2025-08-01 00:04:47,1750.10909,962.56000,1347.95636,15.35243,100.00000,955.73831,10.00000,7.61133
2025-08-01 00:04:48,1751.97091,964.42182,1351.68000,15.35243,100.00000,955.71127,10.00000,7.61360
2025-08-01 00:04:49,1750.10909,964.42182,1349.81818,15.35243,100.00000,955.65719,10.00000,7.60531
2025-08-01 00:04:50,1750.10909,962.56000,1349.81818,15.34728,100.00000,955.70334,10.00000,7.61175
2025-08-01 00:04:51,1750.10909,966.28364,1353.54182,15.33699,100.00000,955.71450,10.00000,7.59912
2025-08-01 00:05:00,1751.97091,970.00727,1351.68000,15.31124,100.00000,955.75593,10.00000,7.59554
2025-08-01 00:05:06,1755.69455,970.00727,1353.54182,15.34728,100.00000,955.81150,10.00000,7.61094
2025-08-01 00:05:07,1753.83273,964.42182,1349.81818,15.33699,100.00000,955.74154,10.00000,7.62265
2025-08-01 00:05:08,1755.69455,966.28364,1355.40364,15.30609,100.00000,955.69392,10.00000,7.62630
2025-08-01 00:05:09,1753.83273,964.42182,1351.68000,15.30609,100.00000,955.77504,10.00000,7.62373
2025-08-01 00:05:10,1751.97091,964.42182,1349.81818,15.32669,100.00000,955.77975,10.00000,7.61426
2025-08-01 00:05:11,1755.69455,964.42182,1353.54182,15.30609,100.00000,955.74800,10.00000,7.63248
2025-08-01 00:05:12,1753.83273,962.56000,1349.81818,15.30609,100.00000,955.69392,10.00000,7.63069
2025-08-01 00:05:13,1755.69455,964.42182,1351.68000,15.30095,100.00000,955.74006,10.00000,7.63274
2025-08-01 00:05:13,1755.69455,966.28364,1355.40364,15.30095,100.00000,955.71302,10.00000,7.62640
2025-08-01 00:05:14,1753.83273,964.42182,1351.68000,15.31639,100.00000,955.76387,10.00000,7.62337
2025-08-01 00:05:16,1753.83273,964.42182,1349.81818,15.31639,100.00000,955.76387,10.00000,7.62337
2025-08-01 00:05:21,1755.69455,968.14545,1353.54182,15.31124,100.00000,955.72890,10.00000,7.61939
2025-08-01 00:05:22,1755.69455,966.28364,1351.68000,15.30609,100.00000,955.77504,10.00000,7.62583
2025-08-01 00:05:24,1757.55636,970.00727,1355.40364,15.31639,100.00000,955.73683,10.00000,7.62123
2025-08-01 00:05:25,1755.69455,966.28364,1353.54182,15.31639,100.00000,955.70979,10.00000,7.62579
2025-08-01 00:05:25,1755.69455,964.42182,1349.81818,15.32154,100.00000,955.74477,10.00000,7.63187
2025-08-01 00:05:26,1755.69455,964.42182,1351.68000,15.31124,100.00000,955.72890,10.00000,7.63239
2025-08-01 00:05:27,1755.69455,964.42182,1351.68000,15.30095,100.00000,955.65895,10.00000,7.63321
2025-08-01 00:05:28,1755.69455,964.42182,1351.68000,15.30609,100.00000,955.74800,10.00000,7.63248
2025-08-01 00:05:28,1753.83273,962.56000,1351.68000,15.30609,100.00000,955.77504,10.00000,7.63023
2025-08-01 00:05:29,1753.83273,964.42182,1351.68000,15.30609,100.00000,955.74800,10.00000,7.62388
2025-08-01 00:05:39,1755.69455,964.42182,1351.68000,15.32154,100.00000,955.77181,10.00000,7.63172
2025-08-01 00:05:45,1755.69455,968.14545,1351.68000,15.30609,100.00000,955.77504,10.00000,7.61933
2025-08-01 00:05:50,1755.69455,973.73091,1353.54182,15.23916,100.00000,955.64481,10.00000,7.60334
2025-08-01 00:05:56,1755.69455,970.00727,1351.68000,15.25461,100.00000,955.74973,10.00000,7.61510
2025-08-01 00:06:02,1755.69455,971.86909,1353.54182,15.24431,100.00000,955.70682,10.00000,7.60927
2025-08-01 00:06:08,1757.55636,971.86909,1355.40364,15.21856,100.00000,955.66714,10.00000,7.61915
2025-08-01 00:06:13,1753.83273,964.42182,1353.54182,15.25461,100.00000,955.72270,10.00000,7.62614
2025-08-01 00:06:19,1753.83273,964.42182,1351.68000,15.21856,100.00000,955.72121,10.00000,7.62764
2025-08-01 00:06:25,1757.55636,971.86909,1355.40364,15.20312,100.00000,955.72443,10.00000,7.61946
2025-08-01 00:06:31,1757.55636,968.14545,1353.54182,15.23401,100.00000,955.69095,10.00000,7.63137
2025-08-01 00:06:36,1757.55636,966.28364,1357.26545,15.24946,100.00000,955.68772,10.00000,7.63726
2025-08-01 00:06:42,1755.69455,956.97455,1353.54182,15.28035,100.00000,955.76239,10.00000,7.65945
2025-08-01 00:06:48,1757.55636,958.83636,1353.54182,15.23916,100.00000,955.77999,10.00000,7.66314
2025-08-01 00:06:50,1755.69455,960.69818,1353.54182,15.25461,100.00000,955.72270,10.00000,7.64774
2025-08-01 00:06:51,1755.69455,958.83636,1355.40364,15.25461,100.00000,955.66863,10.00000,7.65454
2025-08-01 00:06:52,1755.69455,962.56000,1353.54182,15.27005,100.00000,955.77355,10.00000,7.64032
2025-08-01 00:06:54,1755.69455,958.83636,1353.54182,15.25975,100.00000,955.78471,10.00000,7.65367
2025-08-01 00:06:54,1757.55636,964.42182,1355.40364,15.24946,100.00000,955.71476,10.00000,7.64360
2025-08-01 00:06:55,1757.55636,958.83636,1351.68000,15.24946,100.00000,955.71476,10.00000,7.66309
2025-08-01 00:06:56,1757.55636,960.69818,1351.68000,15.23916,100.00000,955.77999,10.00000,7.65664
2025-08-01 00:06:57,1757.55636,960.69818,1351.68000,15.23916,100.00000,955.75296,10.00000,7.65680
2025-08-01 00:06:58,1755.69455,958.83636,1351.68000,15.22371,100.00000,955.72914,10.00000,7.65547
2025-08-01 00:06:58,1757.55636,960.69818,1353.54182,15.23916,100.00000,955.80703,10.00000,7.65649
2025-08-01 00:07:09,1757.55636,966.28364,1353.54182,15.25461,100.00000,955.74973,10.00000,7.63669
2025-08-01 00:07:14,1761.28000,970.00727,1353.54182,15.22886,100.00000,955.73708,10.00000,7.64202
2025-08-01 00:07:15,1761.28000,973.73091,1355.40364,15.23401,100.00000,955.77205,10.00000,7.62914
2025-08-01 00:07:17,1761.28000,970.00727,1355.40364,15.24431,100.00000,955.70682,10.00000,7.64156
2025-08-01 00:07:18,1761.28000,971.86909,1357.26545,15.25461,100.00000,955.66863,10.00000,7.63486
2025-08-01 00:07:19,1759.41818,968.14545,1353.54182,15.25461,100.00000,955.74973,10.00000,7.63879
2025-08-01 00:07:20,1759.41818,966.28364,1353.54182,15.25461,100.00000,955.74973,10.00000,7.64529
2025-08-01 00:07:20,1759.41818,970.00727,1357.26545,15.27005,100.00000,955.77355,10.00000,7.63153
2025-08-01 00:07:21,1759.41818,968.14545,1355.40364,15.25461,100.00000,955.77677,10.00000,7.63864
2025-08-01 00:07:22,1761.28000,966.28364,1353.54182,15.25461,100.00000,955.77677,10.00000,7.65374
2025-08-01 00:07:23,1759.41818,968.14545,1357.26545,15.24431,100.00000,955.70682,10.00000,7.63946
2025-08-01 00:07:29,1757.55636,966.28364,1355.40364,15.25461,100.00000,955.72270,10.00000,7.63684
2025-08-01 00:07:30,1759.41818,964.42182,1355.40364,15.25461,100.00000,955.77677,10.00000,7.65163
2025-08-01 00:07:32,1757.55636,964.42182,1355.40364,15.25461,100.00000,955.77677,10.00000,7.64303
2025-08-01 00:07:33,1757.55636,962.56000,1351.68000,15.27005,100.00000,955.77355,10.00000,7.64892
2025-08-01 00:07:33,1759.41818,968.14545,1357.26545,15.26490,100.00000,955.71154,10.00000,7.63859
2025-08-01 00:07:34,1755.69455,962.56000,1351.68000,15.25975,100.00000,955.75767,10.00000,7.64083
2025-08-01 00:07:35,1759.41818,964.42182,1355.40364,15.28550,100.00000,955.77032,10.00000,7.65040
2025-08-01 00:07:36,1755.69455,964.42182,1353.54182,15.28550,100.00000,955.71625,10.00000,7.63351
2025-08-01 00:07:36,1757.55636,958.83636,1351.68000,15.28035,100.00000,955.76239,10.00000,7.66156
2025-08-01 00:07:38,1755.69455,955.11273,1355.40364,15.27520,100.00000,955.75445,10.00000,7.66620
2025-08-01 00:07:47,1753.83273,942.08000,1353.54182,15.30609,100.00000,955.74800,10.00000,7.70184
2025-08-01 00:07:52,1751.97091,949.52727,1349.81818,15.28550,100.00000,955.74329,10.00000,7.66813
2025-08-01 00:07:58,1751.97091,955.11273,1349.81818,15.27520,100.00000,955.75445,10.00000,7.64900
2025-08-01 00:08:04,1751.97091,951.38909,1347.95636,15.25461,100.00000,955.74973,10.00000,7.66287
2025-08-01 00:08:10,1750.10909,949.52727,1346.09455,15.30609,100.00000,955.69392,10.00000,7.65897
2025-08-01 00:08:16,1750.10909,945.80364,1346.09455,15.31639,100.00000,955.79091,10.00000,7.67193
2025-08-01 00:08:21,1750.10909,947.66545,1346.09455,15.33699,100.00000,955.76858,10.00000,7.66434
2025-08-01 00:08:27,1746.38545,947.66545,1346.09455,15.34728,100.00000,955.78446,10.00000,7.64904
2025-08-01 00:08:32,1748.24727,951.38909,1344.23273,15.33184,100.00000,955.81472,10.00000,7.64269
2025-08-01 00:08:38,1746.38545,958.83636,1347.95636,15.30609,100.00000,955.80207,10.00000,7.60866
2025-08-01 00:08:44,1748.24727,960.69818,1346.09455,15.27520,100.00000,955.75445,10.00000,7.61232
2025-08-01 00:08:50,1748.24727,958.83636,1344.23273,15.30609,100.00000,955.82911,10.00000,7.61711
2025-08-01 00:08:56,1748.24727,958.83636,1346.09455,15.28550,100.00000,955.71625,10.00000,7.61860
2025-08-01 00:08:58,1748.24727,960.69818,1346.09455,15.31124,100.00000,955.75593,10.00000,7.61082
2025-08-01 00:08:59,1748.24727,962.56000,1347.95636,15.30095,100.00000,955.76710,10.00000,7.60469
2025-08-01 00:09:00,1748.24727,964.42182,1346.09455,15.31124,100.00000,955.81001,10.00000,7.59752
2025-08-01 00:09:01,1746.38545,966.28364,1349.81818,15.30609,100.00000,955.82911,10.00000,7.58253
2025-08-01 00:09:02,1748.24727,960.69818,1346.09455,15.29580,100.00000,955.81324,10.00000,7.61113
2025-08-01 00:09:03,1748.24727,960.69818,1346.09455,15.29580,100.00000,955.75916,10.00000,7.61144
2025-08-01 00:09:04,1750.10909,966.28364,1349.81818,15.30095,100.00000,955.79414,10.00000,7.60014
2025-08-01 00:09:05,1748.24727,960.69818,1346.09455,15.31124,100.00000,955.78297,10.00000,7.61067
2025-08-01 00:09:05,1746.38545,960.69818,1347.95636,15.30095,100.00000,955.74006,10.00000,7.60274
2025-08-01 00:09:06,1746.38545,966.28364,1351.68000,15.31639,100.00000,955.81795,10.00000,7.58217
2025-08-01 00:09:16,1744.52364,958.83636,1346.09455,15.30609,100.00000,955.82911,10.00000,7.60038
2025-08-01 00:09:22,1746.38545,955.11273,1346.09455,15.31124,100.00000,955.78297,10.00000,7.62203
2025-08-01 00:09:23,1744.52364,956.97455,1346.09455,15.30609,100.00000,955.80207,10.00000,7.60760
2025-08-01 00:09:24,1744.52364,955.11273,1347.95636,15.31124,100.00000,955.83705,10.00000,7.61427
2025-08-01 00:09:25,1744.52364,956.97455,1344.23273,15.29580,100.00000,955.86731,10.00000,7.60753
2025-08-01 00:09:26,1746.38545,956.97455,1347.95636,15.28550,100.00000,955.77032,10.00000,7.61619
2025-08-01 00:09:27,1744.52364,958.83636,1344.23273,15.29065,100.00000,955.80530,10.00000,7.60104
2025-08-01 00:09:28,1744.52364,958.83636,1346.09455,15.29580,100.00000,955.84028,10.00000,7.60066
2025-08-01 00:09:28,1746.38545,956.97455,1346.09455,15.30095,100.00000,955.76710,10.00000,7.61558
2025-08-01 00:09:29,1746.38545,958.83636,1347.95636,15.31124,100.00000,955.83705,10.00000,7.60826
2025-08-01 00:09:30,1748.24727,960.69818,1349.81818,15.29580,100.00000,955.81324,10.00000,7.61113
2025-08-01 00:09:31,1746.38545,956.97455,1346.09455,15.29580,100.00000,955.78620,10.00000,7.61568
2025-08-01 00:09:32,1746.38545,960.69818,1347.95636,15.30609,100.00000,955.80207,10.00000,7.60217
2025-08-01 00:09:38,1746.38545,958.83636,1349.81818,15.32669,100.00000,955.77975,10.00000,7.60795
2025-08-01 00:09:39,1744.52364,960.69818,1346.09455,15.31639,100.00000,955.81795,10.00000,7.59306
2025-08-01 00:09:40,1746.38545,958.83636,1349.81818,15.31124,100.00000,955.81001,10.00000,7.60842
2025-08-01 00:09:41,1744.52364,955.11273,1346.09455,15.31124,100.00000,955.83705,10.00000,7.61427
2025-08-01 00:09:42,1744.52364,955.11273,1346.09455,15.31124,100.00000,955.83705,10.00000,7.61427
2025-08-01 00:09:43,1744.52364,956.97455,1346.09455,15.30609,100.00000,955.72096,10.00000,7.60811
2025-08-01 00:09:44,1744.52364,953.25091,1346.09455,15.31124,100.00000,955.70186,10.00000,7.62216
2025-08-01 00:09:44,1744.52364,955.11273,1344.23273,15.32154,100.00000,955.87997,10.00000,7.61365
2025-08-01 00:09:45,1744.52364,956.97455,1347.95636,15.33699,100.00000,955.82266,10.00000,7.60645
2025-08-01 00:09:47,1744.52364,955.11273,1347.95636,15.32154,100.00000,955.82589,10.00000,7.61400
2025-08-01 00:09:56,1744.52364,964.42182,1347.95636,15.28550,100.00000,955.82440,10.00000,7.58129
2025-08-01 00:10:01,1744.52364,966.28364,1346.09455,15.27520,100.00000,955.80852,10.00000,7.57532
2025-08-01 00:10:07,1748.24727,971.86909,1346.09455,15.27005,100.00000,955.85466,10.00000,7.57297
2025-08-01 00:10:13,1750.10909,973.73091,1349.81818,15.27520,100.00000,955.80852,10.00000,7.57513
2025-08-01 00:10:18,1750.10909,971.86909,1347.95636,15.24431,100.00000,955.78793,10.00000,7.58301
2025-08-01 00:10:24,1753.83273,971.86909,1351.68000,15.24431,100.00000,955.81497,10.00000,7.60005
2025-08-01 00:10:30,1753.83273,968.14545,1349.81818,15.27005,100.00000,955.80058,10.00000,7.61207
2025-08-01 00:10:36,1751.97091,970.00727,1351.68000,15.29580,100.00000,955.81324,10.00000,7.59585
2025-08-01 00:10:41,1753.83273,960.69818,1349.81818,15.28550,100.00000,955.79736,10.00000,7.63744
2025-08-01 00:10:47,1750.10909,956.97455,1351.68000,15.31124,100.00000,955.78297,10.00000,7.63226
2025-08-01 00:10:53,1748.24727,953.25091,1349.81818,15.30095,100.00000,955.82118,10.00000,7.63686
2025-08-01 00:10:58,1748.24727,953.25091,1346.09455,15.27520,100.00000,955.83556,10.00000,7.63784
2025-08-01 00:11:04,1750.10909,958.83636,1347.95636,15.24946,100.00000,955.87698,10.00000,7.62776
2025-08-01 00:11:07,1751.97091,964.42182,1347.95636,15.22886,100.00000,955.84522,10.00000,7.61790
2025-08-01 00:11:08,1751.97091,966.28364,1349.81818,15.23401,100.00000,955.82613,10.00000,7.61130
2025-08-01 00:11:09,1751.97091,966.28364,1349.81818,15.22371,100.00000,955.75618,10.00000,7.61212
2025-08-01 00:11:10,1751.97091,964.42182,1347.95636,15.21856,100.00000,955.82935,10.00000,7.61841
2025-08-01 00:11:11,1753.83273,968.14545,1351.68000,15.22886,100.00000,955.76412,10.00000,7.61397
2025-08-01 00:11:12,1751.97091,968.14545,1349.81818,15.21342,100.00000,955.79437,10.00000,7.60583
2025-08-01 00:11:13,1751.97091,968.14545,1349.81818,15.21856,100.00000,955.82935,10.00000,7.60543
2025-08-01 00:11:13,1753.83273,971.86909,1351.68000,15.22371,100.00000,955.83728,10.00000,7.60077
2025-08-01 00:11:14,1753.83273,968.14545,1347.95636,15.21342,100.00000,955.79437,10.00000,7.61443
2025-08-01 00:11:15,1753.83273,968.14545,1349.81818,15.21342,100.00000,955.82141,10.00000,7.61428
2025-08-01 00:11:24,1755.69455,968.14545,1347.95636,15.24431,100.00000,955.78793,10.00000,7.62180
2025-08-01 00:11:30,1755.69455,968.14545,1347.95636,15.23916,100.00000,955.80703,10.00000,7.62189
2025-08-01 00:11:32,1753.83273,971.86909,1351.68000,15.25975,100.00000,955.83878,10.00000,7.59928
2025-08-01 00:11:33,1755.69455,970.00727,1349.81818,15.24946,100.00000,955.79587,10.00000,7.61504
2025-08-01 00:11:34,1757.55636,971.86909,1353.54182,15.25461,100.00000,955.77677,10.00000,7.61704
2025-08-01 00:11:35,1755.69455,968.14545,1351.68000,15.22886,100.00000,955.81819,10.00000,7.62226
2025-08-01 00:11:36,1755.69455,968.14545,1351.68000,15.26490,100.00000,955.84672,10.00000,7.62062
2025-08-01 00:11:37,1757.55636,970.00727,1353.54182,15.25461,100.00000,955.85788,10.00000,7.62308
2025-08-01 00:11:37,1755.69455,966.28364,1349.81818,15.25461,100.00000,955.77677,10.00000,7.62794
2025-08-01 00:11:38,1757.55636,964.42182,1349.81818,15.27520,100.00000,955.80852,10.00000,7.64201
2025-08-01 00:11:39,1755.69455,964.42182,1349.81818,15.27520,100.00000,955.80852,10.00000,7.63340
