DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-07 02:45:46,720.52364,350.02182,268.10182,24.36203,60.42599,1009.10905,12.00000,7.66484
2025-09-07 02:45:47,724.24727,351.88364,269.96364,24.37230,60.40874,1009.07035,12.00000,7.65089
2025-09-07 02:45:48,724.24727,357.46909,275.54909,24.36203,60.42599,1009.10905,12.00000,7.67035
2025-09-07 02:45:49,726.10909,350.02182,271.82545,24.35175,60.41966,1009.03704,12.00000,7.63327
2025-09-07 02:45:50,727.97091,351.88364,273.68727,24.34662,60.38997,1009.08406,12.00000,7.64014
2025-09-07 02:45:51,731.69455,351.88364,275.54909,24.34148,60.37796,1009.10341,12.00000,7.63118
2025-09-07 02:45:52,737.28000,353.74545,279.27273,24.33120,60.36574,1009.08675,12.00000,7.61392
2025-09-07 02:45:53,733.55636,351.88364,277.41091,24.32607,60.37732,1009.05075,12.00000,7.61505
2025-09-07 02:45:54,737.28000,351.88364,279.27273,24.31066,60.36488,1009.02577,12.00000,7.59782
2025-09-07 02:45:55,739.14182,350.02182,279.27273,24.31579,60.35330,1009.08944,12.00000,7.59882
2025-09-07 02:45:56,742.86545,353.74545,282.99636,24.30552,60.35287,1009.07279,12.00000,7.59201
2025-09-07 02:45:57,742.86545,359.33091,282.99636,24.30552,60.34108,1009.01744,12.00000,7.59589
2025-09-07 02:45:58,744.72727,351.88364,284.85818,24.30038,60.37624,1009.11980,12.00000,7.58897
2025-09-07 02:45:59,746.58909,351.88364,284.85818,24.30038,60.41750,1009.06446,12.00000,7.57228
2025-09-07 02:46:00,748.45091,351.88364,286.72000,24.30552,60.46488,1009.07279,12.00000,7.56692
2025-09-07 02:46:01,754.03636,353.74545,292.30545,24.29011,60.51728,1009.04780,12.00000,7.54679
2025-09-07 02:46:02,750.31273,357.46909,288.58182,24.29011,60.54676,1009.07547,12.00000,7.57244
2025-09-07 02:46:03,754.03636,351.88364,290.44364,24.29011,60.62928,1009.04780,12.00000,7.54026
2025-09-07 02:46:04,755.89818,351.88364,290.44364,24.27983,60.61116,1009.03114,12.00000,7.53102
2025-09-07 02:46:05,759.62182,353.74545,294.16727,24.26442,60.52798,1009.08917,12.00000,7.53418
2025-09-07 02:46:06,759.62182,357.46909,294.16727,24.26442,60.43367,1009.08917,12.00000,7.54480
2025-09-07 02:46:07,759.62182,350.02182,294.16727,24.25928,60.38040,1009.08085,12.00000,7.52626
2025-09-07 02:46:08,761.48364,350.02182,296.02909,24.25928,60.31556,1009.08085,12.00000,7.52118
2025-09-07 02:46:09,765.20727,351.88364,297.89091,24.24901,60.28566,1009.00885,12.00000,7.50054
2025-09-07 02:46:10,768.93091,351.88364,299.75273,24.25928,60.26840,1009.10852,12.00000,7.50627
2025-09-07 02:46:11,768.93091,350.02182,299.75273,24.24901,60.27976,1009.14720,12.00000,7.50796
2025-09-07 02:46:12,768.93091,350.02182,299.75273,24.24901,60.30334,1009.06419,12.00000,7.49295
2025-09-07 02:46:13,772.65455,351.88364,303.47636,24.25415,60.26819,1009.10019,12.00000,7.49205
2025-09-07 02:46:14,776.37818,351.88364,303.47636,24.22846,60.24943,1009.16922,12.00000,7.49085
2025-09-07 02:46:15,774.51636,355.60727,303.47636,24.22846,60.30248,1009.05854,12.00000,7.48563
2025-09-07 02:46:16,776.37818,351.88364,305.33818,24.22846,60.32017,1009.16922,12.00000,7.48958
2025-09-07 02:46:17,778.24000,351.88364,307.20000,24.21819,60.36099,1009.09722,12.00000,7.46948
2025-09-07 02:46:18,781.96364,353.74545,309.06182,24.21305,60.39614,1009.03356,12.00000,7.44935
2025-09-07 02:46:19,781.96364,357.46909,316.50909,24.21819,60.41993,1009.15256,12.00000,7.47895
2025-09-07 02:46:20,783.82545,351.88364,310.92364,24.19764,60.47800,1009.11925,12.00000,7.45153
2025-09-07 02:46:21,783.82545,350.02182,310.92364,24.19764,60.51926,1009.03624,12.00000,7.43176
2025-09-07 02:46:22,787.54909,351.88364,312.78545,24.20278,60.57252,1009.07224,12.00000,7.42926
2025-09-07 02:46:23,791.27273,353.74545,316.50909,24.19764,60.59587,1009.11925,12.00000,7.42879
2025-09-07 02:46:24,789.41091,351.88364,314.64727,24.18736,60.60722,1009.13026,12.00000,7.43188
2025-09-07 02:46:25,791.27273,351.88364,314.64727,24.19764,60.64302,1009.17458,12.00000,7.43321
2025-09-07 02:46:26,793.13455,351.88364,318.37091,24.18736,60.66616,1009.10259,12.00000,7.41343
2025-09-07 02:46:27,794.99636,351.88364,318.37091,24.18736,60.77812,1009.10259,12.00000,7.40514
2025-09-07 02:46:28,794.99636,359.33091,325.81818,24.18736,60.94901,1009.10259,12.00000,7.41987
2025-09-07 02:46:29,796.85818,353.74545,320.23273,24.18736,60.98437,1009.10259,12.00000,7.39961
2025-09-07 02:46:30,798.72000,353.74545,320.23273,24.18736,61.03151,1009.13026,12.00000,7.39736
2025-09-07 02:46:31,800.58182,351.88364,323.95636,24.18223,61.05486,1009.12193,12.00000,7.38453
2025-09-07 02:46:32,806.16727,355.60727,325.81818,24.17195,61.04262,1009.07760,12.00000,7.36662
2025-09-07 02:46:33,802.44364,351.88364,323.95636,24.17195,61.03673,1009.16060,12.00000,7.38492
2025-09-07 02:46:34,804.30545,351.88364,325.81818,24.17709,60.96625,1009.08593,12.00000,7.36704
2025-09-07 02:46:35,806.16727,353.74545,325.81818,24.16682,60.95991,1009.12460,12.00000,7.37168
2025-09-07 02:46:36,809.89091,353.74545,329.54182,24.15654,60.93000,1009.08028,12.00000,7.35145
2025-09-07 02:46:37,809.89091,359.33091,333.26545,24.16168,60.90076,1009.08861,12.00000,7.36702
2025-09-07 02:46:38,809.89091,351.88364,329.54182,24.16168,60.91255,1009.14394,12.00000,7.35872
2025-09-07 02:46:39,811.75273,351.88364,331.40364,24.15141,60.91210,1009.15495,12.00000,7.35394
2025-09-07 02:46:40,815.47636,353.74545,331.40364,24.15654,60.95946,1009.05261,12.00000,7.32726
2025-09-07 02:46:41,819.20000,355.60727,336.98909,24.15141,61.00638,1009.04428,12.00000,7.31664
2025-09-07 02:46:42,815.47636,351.88364,333.26545,24.15654,61.09498,1009.10794,12.00000,7.33008
2025-09-07 02:46:43,817.33818,353.74545,335.12727,24.14627,61.15345,1009.09128,12.00000,7.32384
2025-09-07 02:46:44,819.20000,353.74545,335.12727,24.14627,61.23593,1009.14662,12.00000,7.32580
2025-09-07 02:46:45,822.92364,355.60727,338.85091,24.13599,61.25316,1009.12996,12.00000,7.31403
2025-09-07 02:46:46,821.06182,357.46909,336.98909,24.13599,61.32385,1009.10229,12.00000,7.31862
2025-09-07 02:46:47,822.92364,353.74545,338.85091,24.12572,61.36464,1009.05796,12.00000,7.29448
2025-09-07 02:46:48,824.78545,353.74545,338.85091,24.12572,61.43533,1009.11330,12.00000,7.29665
2025-09-07 02:46:49,826.64727,355.60727,340.71273,24.13599,61.48880,1009.07462,12.00000,7.28754
2025-09-07 02:46:50,832.23273,355.60727,342.57455,24.12572,61.58260,1009.11330,12.00000,7.27556
2025-09-07 02:46:51,828.50909,353.74545,340.71273,24.12058,61.68840,1009.10497,12.00000,7.27787
2025-09-07 02:46:52,828.50909,353.74545,342.57455,24.12572,61.75932,1009.03030,12.00000,7.26465
2025-09-07 02:46:53,832.23273,355.60727,344.43636,24.12572,61.85356,1009.05796,12.00000,7.26483
2025-09-07 02:46:54,834.09455,357.46909,348.16000,24.12572,61.93602,1009.14096,12.00000,7.27446
2025-09-07 02:46:55,832.23273,363.05455,346.29818,24.13086,61.97749,1009.06629,12.00000,7.27605
2025-09-07 02:46:56,834.09455,355.60727,346.29818,24.11545,62.04157,1009.06897,12.00000,7.26200
2025-09-07 02:46:57,835.95636,355.60727,348.16000,24.10003,62.14099,1009.07164,12.00000,7.25899
2025-09-07 02:46:58,837.81818,355.60727,350.02182,24.10003,62.22344,1009.12697,12.00000,7.26361
2025-09-07 02:46:59,841.54182,359.33091,353.74545,24.11545,62.27127,1009.09664,12.00000,7.25814
2025-09-07 02:47:00,839.68000,355.60727,350.02182,24.10003,62.31178,1009.12697,12.00000,7.26070
2025-09-07 02:47:01,839.68000,355.60727,350.02182,24.08462,62.33462,1009.10198,12.00000,7.25674
2025-09-07 02:47:02,841.54182,357.46909,353.74545,24.08462,62.35228,1009.10198,12.00000,7.25596
2025-09-07 02:47:03,845.26545,357.46909,355.60727,24.08462,62.35817,1009.07432,12.00000,7.24848
2025-09-07 02:47:04,843.40364,363.05455,353.74545,24.07435,62.38125,1009.11299,12.00000,7.25887
2025-09-07 02:47:05,843.40364,355.60727,353.74545,24.07949,62.34616,1009.12132,12.00000,7.25541
2025-09-07 02:47:06,847.12727,357.46909,357.46909,24.07435,62.35181,1009.02999,12.00000,7.24052
2025-09-07 02:47:07,848.98909,355.60727,357.46909,24.07949,62.33438,1009.09365,12.00000,7.24629
2025-09-07 02:47:08,848.98909,361.19273,364.91636,24.07435,62.35181,1009.08532,12.00000,7.24869
2025-09-07 02:47:09,848.98909,357.46909,357.46909,24.07435,62.36947,1009.11299,12.00000,7.24965
2025-09-07 02:47:10,852.71273,357.46909,361.19273,24.07435,62.40480,1009.11299,12.00000,7.24553
2025-09-07 02:47:11,852.71273,355.60727,359.33091,24.07435,62.42836,1009.11299,12.00000,7.24397
2025-09-07 02:47:12,858.29818,359.33091,364.91636,24.07435,62.44014,1009.08532,12.00000,7.23713
2025-09-07 02:47:13,854.57455,357.46909,363.05455,24.06407,62.47499,1009.09632,12.00000,7.24039
2025-09-07 02:47:14,856.43636,357.46909,363.05455,24.07435,62.51080,1009.14065,12.00000,7.24430
2025-09-07 02:47:15,858.29818,357.46909,364.91636,24.06407,62.54565,1009.15165,12.00000,7.24330
2025-09-07 02:47:16,860.16000,357.46909,366.77818,24.05894,62.55129,1009.11566,12.00000,7.23643
2025-09-07 02:47:17,860.16000,363.05455,374.22545,24.04353,62.52702,1009.09066,12.00000,7.23688
2025-09-07 02:47:18,860.16000,357.46909,366.77818,24.04866,62.53903,1009.12666,12.00000,7.23785
2025-09-07 02:47:19,862.02182,357.46909,368.64000,24.04866,62.60380,1009.09900,12.00000,7.23150
2025-09-07 02:47:20,865.74545,355.60727,368.64000,24.04866,62.63324,1009.09900,12.00000,7.22618
2025-09-07 02:47:21,869.46909,361.19273,374.22545,24.04353,62.66833,1009.17365,12.00000,7.23586
2025-09-07 02:47:22,865.74545,357.46909,370.50182,24.04866,62.75688,1009.09900,12.00000,7.22597
2025-09-07 02:47:23,867.60727,357.46909,370.50182,24.04353,62.86262,1009.09066,12.00000,7.22162
2025-09-07 02:47:24,867.60727,357.46909,372.36364,24.04353,62.91560,1009.11833,12.00000,7.22471
2025-09-07 02:47:25,871.33091,359.33091,374.22545,24.03839,62.95657,1009.13766,12.00000,7.22430
2025-09-07 02:47:26,871.33091,364.91636,374.22545,24.03325,62.94455,1009.07400,12.00000,7.21960
2025-09-07 02:47:27,871.33091,357.46909,374.22545,24.02812,62.91486,1009.06567,12.00000,7.21361
2025-09-07 02:47:28,873.19273,357.46909,376.08727,24.01784,62.90849,1009.04901,12.00000,7.20939
2025-09-07 02:47:29,875.05455,357.46909,377.94909,24.02298,62.89696,1009.11266,12.00000,7.21637
2025-09-07 02:47:30,880.64000,357.46909,379.81091,24.01784,62.90849,1009.10433,12.00000,7.20947
2025-09-07 02:47:31,876.91636,357.46909,377.94909,24.01270,62.94356,1009.12366,12.00000,7.21524
2025-09-07 02:47:32,876.91636,357.46909,379.81091,24.02298,63.00292,1009.11266,12.00000,7.21325
2025-09-07 02:47:33,878.77818,357.46909,379.81091,24.01270,63.06718,1009.09600,12.00000,7.20817
2025-09-07 02:47:34,882.50182,359.33091,383.53455,24.02298,63.10889,1009.11266,12.00000,7.20772
2025-09-07 02:47:35,880.64000,364.91636,381.67273,24.02298,63.15598,1009.14033,12.00000,7.21656
2025-09-07 02:47:36,882.50182,357.46909,381.67273,24.01270,63.19669,1009.06834,12.00000,7.19919
2025-09-07 02:47:37,882.50182,357.46909,381.67273,24.01270,63.25555,1009.15132,12.00000,7.20967
2025-09-07 02:47:38,886.22545,359.33091,385.39636,24.00243,63.31391,1009.10700,12.00000,7.20037
2025-09-07 02:47:39,888.08727,361.19273,390.98182,24.00243,63.37866,1009.07934,12.00000,7.19530
2025-09-07 02:47:40,884.36364,357.46909,383.53455,23.99729,63.41372,1009.07101,12.00000,7.19478
2025-09-07 02:47:41,886.22545,357.46909,385.39636,23.99216,63.43702,1009.09034,12.00000,7.19515
2025-09-07 02:47:42,888.08727,359.33091,387.25818,23.99216,63.46056,1009.11800,12.00000,7.19803
2025-09-07 02:47:43,891.81091,359.33091,387.25818,23.99216,63.48999,1009.06268,12.00000,7.18653
2025-09-07 02:47:44,889.94909,363.05455,387.25818,23.99729,63.50790,1009.09867,12.00000,7.19567
2025-09-07 02:47:45,891.81091,359.33091,389.12000,23.99216,63.48999,1009.11800,12.00000,7.19399
2025-09-07 02:47:46,893.67273,359.33091,389.12000,23.99216,63.51941,1009.06268,12.00000,7.18433
2025-09-07 02:47:47,893.67273,359.33091,390.98182,23.98188,63.50714,1009.10134,12.00000,7.18948
2025-09-07 02:47:48,895.53455,363.05455,398.42909,23.98702,63.50739,1009.10967,12.00000,7.19142
2025-09-07 02:47:49,895.53455,364.91636,390.98182,23.99216,63.51941,1009.11800,12.00000,7.19378
2025-09-07 02:47:50,897.39636,359.33091,392.84364,23.98188,63.55422,1009.07368,12.00000,7.18149
2025-09-07 02:47:51,899.25818,359.33091,394.70545,23.98702,63.60156,1009.13733,12.00000,7.18776
2025-09-07 02:47:52,902.98182,361.19273,398.42909,23.98188,63.61307,1009.10134,12.00000,7.18026
2025-09-07 02:47:53,899.25818,359.33091,394.70545,23.98188,63.62485,1009.04602,12.00000,7.17507
2025-09-07 02:47:54,901.12000,359.33091,396.56727,23.98188,63.64250,1009.07368,12.00000,7.17674
2025-09-07 02:47:55,902.98182,359.33091,396.56727,23.99216,63.66067,1009.14566,12.00000,7.18459
2025-09-07 02:47:56,904.84364,359.33091,396.56727,23.99216,63.64889,1009.14566,12.00000,7.18289
2025-09-07 02:47:57,904.84364,364.91636,407.73818,23.98702,63.67807,1009.05435,12.00000,7.17396
2025-09-07 02:47:58,904.84364,359.33091,398.42909,23.99216,63.70186,1009.06268,12.00000,7.17107
2025-09-07 02:47:59,906.70545,359.33091,398.42909,23.98702,63.73103,1009.08201,12.00000,7.17137
2025-09-07 02:48:00,908.56727,357.46909,400.29091,23.98188,63.78963,1009.04602,12.00000,7.16259
2025-09-07 02:48:01,912.29091,361.19273,404.01455,23.98188,63.80140,1009.10134,12.00000,7.16877
2025-09-07 02:48:02,908.56727,368.64000,400.29091,23.98188,63.82494,1009.04602,12.00000,7.16983
2025-09-07 02:48:03,910.42909,359.33091,402.15273,23.97674,63.84234,1009.12066,12.00000,7.17134
2025-09-07 02:48:04,910.42909,357.46909,402.15273,23.98188,63.88379,1009.10134,12.00000,7.16706
2025-09-07 02:48:05,914.15273,359.33091,405.87636,23.97674,63.85999,1009.09300,12.00000,7.16371
2025-09-07 02:48:06,912.29091,364.91636,413.32364,23.97674,63.90707,1009.12066,12.00000,7.17255
2025-09-07 02:48:07,914.15273,359.33091,404.01455,23.98188,63.96617,1009.07368,12.00000,7.15993
2025-09-07 02:48:08,914.15273,357.46909,404.01455,23.97674,63.97768,1009.14832,12.00000,7.16847
2025-09-07 02:48:09,917.87636,359.33091,405.87636,23.96647,64.00659,1009.07634,12.00000,7.15580
2025-09-07 02:48:10,921.60000,361.19273,411.46182,23.98188,64.03679,1009.15666,12.00000,7.16416
2025-09-07 02:48:11,917.87636,357.46909,405.87636,23.97674,64.02476,1009.12066,12.00000,7.16048
2025-09-07 02:48:12,919.73818,357.46909,407.73818,23.96647,64.09486,1009.07634,12.00000,7.15161
2025-09-07 02:48:13,919.73818,357.46909,407.73818,23.97161,64.09511,1009.11233,12.00000,7.15656
2025-09-07 02:48:14,923.46182,359.33091,411.46182,23.96647,64.11251,1009.07634,12.00000,7.14899
2025-09-07 02:48:15,921.60000,364.91636,409.60000,23.96647,64.14193,1009.10400,12.00000,7.15804
2025-09-07 02:48:16,923.46182,357.46909,409.60000,23.97161,64.14807,1009.11233,12.00000,7.15224
2025-09-07 02:48:17,923.46182,357.46909,411.46182,23.97674,64.17187,1009.12066,12.00000,7.15318
2025-09-07 02:48:18,927.18545,359.33091,411.46182,23.97161,64.16573,1009.08467,12.00000,7.14589
2025-09-07 02:48:19,930.90909,363.05455,417.04727,23.96647,64.19489,1009.13166,12.00000,7.15063
2025-09-07 02:48:20,927.18545,359.33091,413.32364,23.97161,64.18926,1009.13999,12.00000,7.15306
2025-09-07 02:48:21,927.18545,357.46909,411.46182,23.97161,64.19515,1009.08467,12.00000,7.14425
2025-09-07 02:48:22,929.04727,359.33091,415.18545,23.97161,64.24222,1009.02935,12.00000,7.13567
2025-09-07 02:48:23,932.77091,359.33091,417.04727,23.97161,64.22457,1009.11233,12.00000,7.14376
2025-09-07 02:48:24,930.90909,366.77818,413.32364,23.97161,64.28341,1009.13999,12.00000,7.15335
2025-09-07 02:48:25,930.90909,359.33091,415.18545,23.97674,64.34251,1009.06534,12.00000,7.13774
2025-09-07 02:48:26,932.77091,359.33091,417.04727,23.96647,64.37729,1009.13166,12.00000,7.14439
2025-09-07 02:48:27,934.63273,359.33091,417.04727,23.97161,64.38932,1009.13999,12.00000,7.14390
2025-09-07 02:48:28,936.49455,363.05455,424.49455,23.97161,64.40697,1009.13999,12.00000,7.14449
2025-09-07 02:48:29,934.63273,359.33091,417.04727,23.97674,64.42488,1009.14832,12.00000,7.14468
2025-09-07 02:48:30,936.49455,359.33091,418.90909,23.97161,64.42462,1009.11233,12.00000,7.13806
2025-09-07 02:48:31,938.35636,359.33091,420.77091,23.97161,64.41874,1009.08467,12.00000,7.13272
2025-09-07 02:48:32,940.21818,361.19273,422.63273,23.97161,64.41285,1009.08467,12.00000,7.13233
2025-09-07 02:48:33,940.21818,363.05455,420.77091,23.96647,64.41847,1009.07634,12.00000,7.13229
2025-09-07 02:48:34,940.21818,359.33091,420.77091,23.97161,64.47169,1009.08467,12.00000,7.13037
2025-09-07 02:48:35,942.08000,359.33091,420.77091,23.96133,64.50646,1009.12333,12.00000,7.13322
2025-09-07 02:48:36,943.94182,359.33091,424.49455,23.97161,64.52464,1009.05701,12.00000,7.12261
2025-09-07 02:48:37,942.08000,364.91636,430.08000,23.96647,64.51849,1009.07634,12.00000,7.13062
2025-09-07 02:48:38,943.94182,359.33091,422.63273,23.96647,64.54203,1009.02102,12.00000,7.11747
2025-09-07 02:48:39,945.80364,359.33091,424.49455,23.96133,64.56530,1009.12333,12.00000,7.12909
2025-09-07 02:48:40,945.80364,359.33091,424.49455,23.96133,64.57706,1009.01269,12.00000,7.11411
2025-09-07 02:48:41,949.52727,363.05455,430.08000,23.97161,64.58936,1009.13999,12.00000,7.13034
2025-09-07 02:48:42,947.66545,366.77818,428.21818,23.97161,64.58348,1009.11233,12.00000,7.13090
2025-09-07 02:48:43,947.66545,361.19273,426.35636,23.97161,64.60113,1009.08467,12.00000,7.12323
2025-09-07 02:48:44,949.52727,359.33091,426.35636,23.97161,64.61289,1009.08467,12.00000,7.12013
2025-09-07 02:48:45,951.38909,361.19273,428.21818,23.97161,64.61289,1009.08467,12.00000,7.11967
2025-09-07 02:48:46,949.52727,363.05455,433.80364,23.96647,64.62439,1009.07634,12.00000,7.12127
2025-09-07 02:48:47,951.38909,359.33091,428.21818,23.96647,64.64793,1009.02102,12.00000,7.10936
2025-09-07 02:48:48,953.25091,359.33091,428.21818,23.97161,64.66584,1009.13999,12.00000,7.12350
2025-09-07 02:48:49,955.11273,361.19273,431.94182,23.97161,64.67173,1009.02935,12.00000,7.10813
2025-09-07 02:48:50,956.97455,361.19273,431.94182,23.96647,64.69499,1009.10400,12.00000,7.11605
2025-09-07 02:48:51,955.11273,359.33091,431.94182,23.97161,64.74233,1009.05701,12.00000,7.10974
2025-09-07 02:48:52,955.11273,359.33091,430.08000,23.97161,64.76586,1009.05701,12.00000,7.10945
2025-09-07 02:48:53,956.97455,359.33091,431.94182,23.97161,64.77762,1009.11233,12.00000,7.11502
2025-09-07 02:48:54,960.69818,361.19273,435.66545,23.97161,64.78351,1009.08467,12.00000,7.10908
2025-09-07 02:48:55,958.83636,366.77818,431.94182,23.97161,64.83645,1009.13999,12.00000,7.12131
2025-09-07 02:48:56,960.69818,361.19273,433.80364,23.95620,64.85918,1009.08734,12.00000,7.10821
2025-09-07 02:48:57,960.69818,359.33091,433.80364,23.96647,64.90678,1009.07634,12.00000,7.10511
2025-09-07 02:48:58,962.56000,361.19273,435.66545,23.96133,64.93004,1009.06801,12.00000,7.10315
2025-09-07 02:48:59,966.28364,363.05455,439.38909,23.95620,64.95331,1009.05968,12.00000,7.09949
2025-09-07 02:49:00,962.56000,359.33091,435.66545,23.96133,64.95357,1009.12333,12.00000,7.10904
2025-09-07 02:49:01,964.42182,359.33091,437.52727,23.96133,64.97711,1009.12333,12.00000,7.10705
2025-09-07 02:49:02,966.28364,359.33091,437.52727,23.95106,64.98245,1009.16198,12.00000,7.11025
2025-09-07 02:49:03,968.14545,359.33091,439.38909,23.96133,65.00652,1009.12333,12.00000,7.10328
2025-09-07 02:49:04,966.28364,366.77818,439.38909,23.95620,65.01213,1009.08734,12.00000,7.10498
2025-09-07 02:49:05,966.28364,357.46909,437.52727,23.95106,65.02363,1009.05135,12.00000,7.09366
2025-09-07 02:49:06,971.86909,361.19273,443.11273,23.96133,65.01240,1009.06801,12.00000,7.09363
2025-09-07 02:49:07,971.86909,357.46909,441.25091,23.96133,65.01828,1009.09567,12.00000,7.09477
2025-09-07 02:49:08,973.73091,363.05455,446.83636,23.96133,65.02417,1009.12333,12.00000,7.10044
2025-09-07 02:49:09,971.86909,359.33091,441.25091,23.96133,65.03593,1009.06801,12.00000,7.09209
2025-09-07 02:49:10,971.86909,357.46909,441.25091,23.97161,65.06000,1009.11233,12.00000,7.09670
2025-09-07 02:49:11,973.73091,355.60727,441.25091,23.95620,65.09448,1009.11500,12.00000,7.09337
2025-09-07 02:49:12,975.59273,355.60727,443.11273,23.96133,65.10064,1009.06801,12.00000,7.08540
2025-09-07 02:49:13,973.73091,351.88364,441.25091,23.95620,65.12978,1009.11500,12.00000,7.09045
2025-09-07 02:49:14,975.59273,350.02182,441.25091,23.95106,65.12951,1009.10666,12.00000,7.08627
2025-09-07 02:49:15,975.59273,350.02182,443.11273,23.96133,65.14181,1009.09567,12.00000,7.08486
2025-09-07 02:49:16,977.45455,350.02182,443.11273,23.95106,65.12951,1009.16198,12.00000,7.09199
2025-09-07 02:49:17,979.31636,351.88364,450.56000,23.94592,65.15276,1009.09833,12.00000,7.08261
2025-09-07 02:49:18,977.45455,348.16000,443.11273,23.95106,65.17657,1009.13432,12.00000,7.08646
2025-09-07 02:49:19,979.31636,348.16000,443.11273,23.95106,65.17068,1009.10666,12.00000,7.08111
2025-09-07 02:49:20,979.31636,346.29818,443.11273,23.95106,65.18833,1009.10666,12.00000,7.07965
2025-09-07 02:49:21,983.04000,350.02182,446.83636,23.96133,65.19476,1009.06801,12.00000,7.07368
2025-09-07 02:49:22,981.17818,351.88364,444.97455,23.95106,65.23539,1009.10666,12.00000,7.08112
2025-09-07 02:49:23,983.04000,350.02182,444.97455,23.96133,65.26534,1009.17865,12.00000,7.08767
2025-09-07 02:49:24,983.04000,350.02182,444.97455,23.95106,65.29421,1009.10666,12.00000,7.07745
