DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-08 00:00:31,1392.64000,305.33818,573.44000,22.33803,67.30545,1006.43664,12.00000,6.87567
2025-09-08 00:00:32,1390.77818,305.33818,571.57818,22.33803,67.32303,1006.38147,12.00000,6.86775
2025-09-08 00:00:33,1392.64000,305.33818,573.44000,22.33803,67.34060,1006.40906,12.00000,6.87187
2025-09-08 00:00:34,1396.36364,309.06182,580.88727,22.33803,67.38745,1006.40906,12.00000,6.87348
2025-09-08 00:00:35,1390.77818,303.47636,571.57818,22.33803,67.40502,1006.38147,12.00000,6.86636
2025-09-08 00:00:36,1392.64000,305.33818,573.44000,22.33803,67.42845,1006.40906,12.00000,6.87035
2025-09-08 00:00:37,1390.77818,303.47636,571.57818,22.35344,67.49379,1006.40644,12.00000,6.86838
2025-09-08 00:00:38,1394.50182,305.33818,577.16364,22.34830,67.51105,1006.42570,12.00000,6.87253
2025-09-08 00:00:39,1392.64000,312.78545,573.44000,22.33803,67.53973,1006.40906,12.00000,6.86834
2025-09-08 00:00:40,1390.77818,305.33818,571.57818,22.33803,67.52802,1006.43664,12.00000,6.87059
2025-09-08 00:00:41,1392.64000,305.33818,573.44000,22.32262,67.53882,1006.35650,12.00000,6.86168
2025-09-08 00:00:42,1392.64000,305.33818,575.30182,22.33803,67.58073,1006.40906,12.00000,6.86772
2025-09-08 00:00:43,1396.36364,305.33818,575.30182,22.33803,67.58658,1006.38147,12.00000,6.86688
2025-09-08 00:00:44,1390.77818,305.33818,573.44000,22.32775,67.61526,1006.47517,12.00000,6.87309
2025-09-08 00:00:45,1390.77818,305.33818,573.44000,22.32775,67.67968,1006.39241,12.00000,6.86239
2025-09-08 00:00:46,1392.64000,305.33818,575.30182,22.33803,67.71543,1006.43664,12.00000,6.86858
2025-09-08 00:00:47,1392.64000,307.20000,577.16364,22.33803,67.77399,1006.43664,12.00000,6.86754
2025-09-08 00:00:48,1390.77818,309.06182,571.57818,22.33803,67.84427,1006.38147,12.00000,6.85868
2025-09-08 00:00:49,1390.77818,305.33818,573.44000,22.34317,67.90314,1006.44497,12.00000,6.86528
2025-09-08 00:00:50,1390.77818,305.33818,573.44000,22.35344,67.93889,1006.43402,12.00000,6.86384
2025-09-08 00:00:51,1392.64000,307.20000,575.30182,22.34317,67.98512,1006.44497,12.00000,6.86507
2025-09-08 00:00:52,1390.77818,309.06182,580.88727,22.34317,68.02026,1006.44497,12.00000,6.86321
2025-09-08 00:00:53,1390.77818,305.33818,571.57818,22.35344,68.06772,1006.43402,12.00000,6.86161
2025-09-08 00:00:54,1390.77818,305.33818,573.44000,22.33803,68.12535,1006.38147,12.00000,6.85386
2025-09-08 00:00:55,1390.77818,305.33818,575.30182,22.34830,68.13769,1006.45329,12.00000,6.86241
2025-09-08 00:00:56,1392.64000,305.33818,575.30182,22.34830,68.17868,1006.39811,12.00000,6.85654
2025-09-08 00:00:57,1390.77818,305.33818,573.44000,22.35858,68.24957,1006.44235,12.00000,6.85965
2025-09-08 00:00:58,1390.77818,305.33818,573.44000,22.35858,68.24957,1006.41476,12.00000,6.85646
2025-09-08 00:00:59,1390.77818,305.33818,573.44000,22.35858,68.27885,1006.44235,12.00000,6.85914
2025-09-08 00:01:00,1392.64000,305.33818,575.30182,22.35344,68.30196,1006.40644,12.00000,6.85559
2025-09-08 00:01:01,1388.91636,309.06182,582.74909,22.35858,68.33740,1006.38717,12.00000,6.85047
2025-09-08 00:01:02,1388.91636,305.33818,571.57818,22.36885,68.34974,1006.43140,12.00000,6.85587
2025-09-08 00:01:03,1388.91636,305.33818,573.44000,22.36371,68.37285,1006.39549,12.00000,6.85108
2025-09-08 00:01:04,1390.77818,305.33818,573.44000,22.35858,68.41938,1006.41476,12.00000,6.85351
2025-09-08 00:01:05,1394.50182,309.06182,580.88727,22.35858,68.46622,1006.44235,12.00000,6.85832
2025-09-08 00:01:06,1388.91636,310.92364,571.57818,22.35858,68.49550,1006.41476,12.00000,6.85090
2025-09-08 00:01:07,1388.91636,305.33818,573.44000,22.36371,68.51338,1006.42308,12.00000,6.85184
2025-09-08 00:01:08,1388.91636,305.33818,571.57818,22.35858,68.53649,1006.41476,12.00000,6.85026
2025-09-08 00:01:09,1390.77818,305.33818,573.44000,22.36371,68.58365,1006.42308,12.00000,6.85186
2025-09-08 00:01:10,1388.91636,312.78545,575.30182,22.36371,68.60121,1006.42308,12.00000,6.85024
2025-09-08 00:01:11,1388.91636,305.33818,573.44000,22.36371,68.64220,1006.42308,12.00000,6.84961
2025-09-08 00:01:12,1388.91636,305.33818,575.30182,22.35344,68.66499,1006.40644,12.00000,6.84685
2025-09-08 00:01:13,1390.77818,307.20000,575.30182,22.36885,68.67764,1006.48658,12.00000,6.85779
2025-09-08 00:01:14,1392.64000,309.06182,579.02545,22.36885,68.70106,1006.43140,12.00000,6.85221
2025-09-08 00:01:15,1387.05455,310.92364,571.57818,22.36885,68.74791,1006.45899,12.00000,6.85087
2025-09-08 00:01:16,1388.91636,305.33818,575.30182,22.36885,68.77133,1006.48658,12.00000,6.85495
2025-09-08 00:01:17,1388.91636,307.20000,573.44000,22.37399,68.78921,1006.41214,12.00000,6.84622
2025-09-08 00:01:18,1390.77818,307.20000,577.16364,22.36885,68.79475,1006.37623,12.00000,6.84298
2025-09-08 00:01:19,1388.91636,312.78545,573.44000,22.37912,68.82466,1006.44805,12.00000,6.84993
2025-09-08 00:01:20,1388.91636,305.33818,573.44000,22.37399,68.83605,1006.41214,12.00000,6.84544
2025-09-08 00:01:21,1387.05455,305.33818,571.57818,22.36885,68.86500,1006.43140,12.00000,6.84571
2025-09-08 00:01:22,1390.77818,307.20000,575.30182,22.36885,68.87086,1006.40382,12.00000,6.84485
2025-09-08 00:01:23,1392.64000,309.06182,580.88727,22.37912,68.88321,1006.47564,12.00000,6.85462
2025-09-08 00:01:24,1394.50182,309.06182,582.74909,22.37912,68.91248,1006.39287,12.00000,6.84576
2025-09-08 00:01:25,1388.91636,307.20000,573.44000,22.36885,68.94697,1006.43140,12.00000,6.84550
2025-09-08 00:01:26,1388.91636,307.20000,575.30182,22.37399,68.95314,1006.43973,12.00000,6.84658
2025-09-08 00:01:27,1390.77818,307.20000,577.16364,22.37399,69.00584,1006.43973,12.00000,6.84690
2025-09-08 00:01:28,1387.05455,309.06182,580.88727,22.36885,69.03479,1006.45899,12.00000,6.84592
2025-09-08 00:01:29,1387.05455,305.33818,573.44000,22.36885,69.06406,1006.37623,12.00000,6.83587
2025-09-08 00:01:30,1387.05455,305.33818,571.57818,22.37912,69.09983,1006.36528,12.00000,6.83444
2025-09-08 00:01:31,1388.91636,307.20000,575.30182,22.36885,69.12261,1006.37623,12.00000,6.83607
2025-09-08 00:01:32,1388.91636,309.06182,580.88727,22.36885,69.12846,1006.43140,12.00000,6.84234
2025-09-08 00:01:33,1388.91636,305.33818,573.44000,22.38426,69.14699,1006.40119,12.00000,6.83923
2025-09-08 00:01:34,1387.05455,305.33818,571.57818,22.37912,69.19350,1006.44805,12.00000,6.84240
2025-09-08 00:01:35,1388.91636,307.20000,573.44000,22.37912,69.21107,1006.44805,12.00000,6.84330
2025-09-08 00:01:36,1388.91636,307.20000,573.44000,22.38426,69.25822,1006.40119,12.00000,6.83728
2025-09-08 00:01:37,1387.05455,314.64727,571.57818,22.37912,69.29888,1006.36528,12.00000,6.83088
2025-09-08 00:01:38,1387.05455,305.33818,571.57818,22.37912,69.32230,1006.44805,12.00000,6.84017
2025-09-08 00:01:39,1387.05455,307.20000,573.44000,22.37912,69.35742,1006.44805,12.00000,6.83954
2025-09-08 00:01:40,1388.91636,305.33818,571.57818,22.37912,69.37498,1006.44805,12.00000,6.84049
2025-09-08 00:01:41,1387.05455,310.92364,582.74909,22.37912,69.39840,1006.42046,12.00000,6.83559
2025-09-08 00:01:42,1385.19273,305.33818,571.57818,22.38426,69.42800,1006.48396,12.00000,6.84148
2025-09-08 00:01:43,1387.05455,307.20000,571.57818,22.38426,69.46897,1006.42878,12.00000,6.83560
2025-09-08 00:01:44,1387.05455,307.20000,573.44000,22.39454,69.48719,1006.41784,12.00000,6.83446
2025-09-08 00:01:45,1388.91636,309.06182,577.16364,22.38940,69.51613,1006.43711,12.00000,6.83718
2025-09-08 00:01:46,1387.05455,307.20000,573.44000,22.39967,69.53434,1006.48134,12.00000,6.84123
2025-09-08 00:01:47,1387.05455,307.20000,571.57818,22.38940,69.58052,1006.43711,12.00000,6.83485
2025-09-08 00:01:48,1387.05455,305.33818,573.44000,22.39454,69.59256,1006.44543,12.00000,6.83586
2025-09-08 00:01:49,1388.91636,307.20000,575.30182,22.39454,69.61597,1006.41784,12.00000,6.83347
2025-09-08 00:01:50,1385.19273,310.92364,582.74909,22.38940,69.65662,1006.46469,12.00000,6.83546
2025-09-08 00:01:51,1385.19273,307.20000,571.57818,22.39967,69.68655,1006.39857,12.00000,6.82777
2025-09-08 00:01:52,1387.05455,307.20000,573.44000,22.40995,69.71062,1006.52558,12.00000,6.84374
2025-09-08 00:01:53,1387.05455,307.20000,571.57818,22.39454,69.72134,1006.47302,12.00000,6.83680
2025-09-08 00:01:54,1388.91636,309.06182,579.02545,22.39967,69.75679,1006.48134,12.00000,6.83858
2025-09-08 00:01:55,1385.19273,307.20000,571.57818,22.40481,69.75712,1006.43448,12.00000,6.83093
2025-09-08 00:01:56,1385.19273,307.20000,571.57818,22.40481,69.78054,1006.43448,12.00000,6.83053
2025-09-08 00:01:57,1387.05455,305.33818,571.57818,22.39967,69.82118,1006.42616,12.00000,6.82989
2025-09-08 00:01:58,1387.05455,307.20000,575.30182,22.39967,69.84460,1006.48134,12.00000,6.83585
2025-09-08 00:01:59,1385.19273,312.78545,573.44000,22.39967,69.86216,1006.45375,12.00000,6.83106
2025-09-08 00:02:00,1385.19273,307.20000,571.57818,22.40995,69.88623,1006.44281,12.00000,6.82989
2025-09-08 00:02:01,1385.19273,305.33818,571.57818,22.42022,69.89860,1006.45945,12.00000,6.83207
2025-09-08 00:02:02,1387.05455,307.20000,573.44000,22.39967,69.92654,1006.37098,12.00000,6.82166
2025-09-08 00:02:03,1388.91636,307.20000,579.02545,22.40995,69.95647,1006.38763,12.00000,6.82474
2025-09-08 00:02:04,1385.19273,312.78545,571.57818,22.40995,69.98574,1006.41522,12.00000,6.82490
2025-09-08 00:02:05,1385.19273,305.33818,571.57818,22.40995,70.00330,1006.41522,12.00000,6.82469
2025-09-08 00:02:06,1385.19273,305.33818,571.57818,22.42022,70.02738,1006.40427,12.00000,6.82345
2025-09-08 00:02:07,1387.05455,309.06182,575.30182,22.42022,70.06250,1006.45945,12.00000,6.83042
2025-09-08 00:02:08,1383.33091,314.64727,571.57818,22.40995,70.07354,1006.44281,12.00000,6.82533
2025-09-08 00:02:09,1385.19273,307.20000,571.57818,22.42022,70.09176,1006.45945,12.00000,6.82870
2025-09-08 00:02:10,1383.33091,305.33818,571.57818,22.40995,70.10866,1006.41522,12.00000,6.82163
2025-09-08 00:02:11,1385.19273,307.20000,573.44000,22.41508,70.14411,1006.42354,12.00000,6.82341
2025-09-08 00:02:12,1387.05455,309.06182,575.30182,22.41508,70.15582,1006.45113,12.00000,6.82762
2025-09-08 00:02:13,1385.19273,307.20000,571.57818,22.40995,70.15549,1006.41522,12.00000,6.82203
2025-09-08 00:02:14,1385.19273,307.20000,573.44000,22.42022,70.17956,1006.45945,12.00000,6.82718
2025-09-08 00:02:15,1385.19273,307.20000,573.44000,22.41508,70.21435,1006.45113,12.00000,6.82539
2025-09-08 00:02:16,1387.05455,309.06182,575.30182,22.42022,70.22639,1006.45945,12.00000,6.82758
2025-09-08 00:02:17,1383.33091,312.78545,571.57818,22.42022,70.26151,1006.40427,12.00000,6.81808
2025-09-08 00:02:18,1383.33091,305.33818,569.71636,22.41508,70.27873,1006.42354,12.00000,6.81987
2025-09-08 00:02:19,1383.33091,307.20000,571.57818,22.42022,70.29077,1006.40427,12.00000,6.81763
2025-09-08 00:02:20,1385.19273,307.20000,573.44000,22.41508,70.27873,1006.36836,12.00000,6.81469
2025-09-08 00:02:21,1383.33091,310.92364,580.88727,22.42536,70.28525,1006.46777,12.00000,6.82526
2025-09-08 00:02:22,1383.33091,307.20000,571.57818,22.42022,70.29663,1006.45945,12.00000,6.82392
2025-09-08 00:02:23,1383.33091,307.20000,571.57818,22.42536,70.32037,1006.41259,12.00000,6.81831
2025-09-08 00:02:24,1383.33091,307.20000,571.57818,22.42022,70.33174,1006.40427,12.00000,6.81693
2025-09-08 00:02:25,1385.19273,309.06182,575.30182,22.43049,70.36753,1006.36573,12.00000,6.81350
2025-09-08 00:02:26,1383.33091,307.20000,571.57818,22.42022,70.38442,1006.43186,12.00000,6.81920
2025-09-08 00:02:27,1383.33091,307.20000,571.57818,22.42536,70.37890,1006.41259,12.00000,6.81729
2025-09-08 00:02:28,1383.33091,307.20000,571.57818,22.43049,70.41436,1006.42091,12.00000,6.81787
2025-09-08 00:02:29,1385.19273,307.20000,573.44000,22.43049,70.41436,1006.36573,12.00000,6.81271
2025-09-08 00:02:30,1383.33091,310.92364,580.88727,22.43049,70.44947,1006.39332,12.00000,6.81403
2025-09-08 00:02:31,1381.46909,305.33818,569.71636,22.43049,70.46118,1006.42091,12.00000,6.81585
2025-09-08 00:02:32,1383.33091,307.20000,571.57818,22.45104,70.51520,1006.42661,12.00000,6.81768
2025-09-08 00:02:33,1385.19273,307.20000,573.44000,22.44077,70.52038,1006.46515,12.00000,6.82283
2025-09-08 00:02:34,1387.05455,309.06182,577.16364,22.45104,70.54447,1006.50939,12.00000,6.82920
2025-09-08 00:02:35,1383.33091,307.20000,571.57818,22.45104,70.55617,1006.45420,12.00000,6.82016
2025-09-08 00:02:36,1383.33091,307.20000,571.57818,22.44077,70.57891,1006.43756,12.00000,6.81739
2025-09-08 00:02:37,1383.33091,307.20000,569.71636,22.45104,70.57959,1006.45420,12.00000,6.81976
2025-09-08 00:02:38,1383.33091,309.06182,573.44000,22.44591,70.58510,1006.44588,12.00000,6.81845
2025-09-08 00:02:40,1381.46909,312.78545,575.30182,22.46132,70.63879,1006.47085,12.00000,6.81981
2025-09-08 00:02:41,1381.46909,307.20000,571.57818,22.45618,70.64431,1006.46252,12.00000,6.81859
2025-09-08 00:02:42,1383.33091,307.20000,571.57818,22.45104,70.64982,1006.45420,12.00000,6.81855
2025-09-08 00:02:43,1383.33091,307.20000,571.57818,22.45618,70.67357,1006.43493,12.00000,6.81612
2025-09-08 00:02:44,1387.05455,309.06182,577.16364,22.45104,70.67908,1006.39902,12.00000,6.81409
2025-09-08 00:02:45,1381.46909,307.20000,571.57818,22.45104,70.69664,1006.48179,12.00000,6.81969
2025-09-08 00:02:46,1381.46909,307.20000,569.71636,22.45104,70.70835,1006.48179,12.00000,6.81949
2025-09-08 00:02:47,1383.33091,307.20000,571.57818,22.45104,70.73176,1006.42661,12.00000,6.81393
2025-09-08 00:02:48,1383.33091,309.06182,573.44000,22.45104,70.73761,1006.45420,12.00000,6.81700
2025-09-08 00:02:49,1381.46909,312.78545,580.88727,22.46132,70.73829,1006.41566,12.00000,6.81170
2025-09-08 00:02:50,1381.46909,307.20000,571.57818,22.47159,70.75653,1006.45990,12.00000,6.81702
2025-09-08 00:02:51,1381.46909,307.20000,569.71636,22.47159,70.76238,1006.48749,12.00000,6.82011
2025-09-08 00:02:52,1383.33091,307.20000,573.44000,22.46132,70.76755,1006.38807,12.00000,6.80930
2025-09-08 00:02:53,1385.19273,310.92364,577.16364,22.46132,70.79096,1006.47085,12.00000,6.81966
2025-09-08 00:02:54,1381.46909,307.20000,571.57818,22.46132,70.83193,1006.41566,12.00000,6.81014
2025-09-08 00:02:55,1381.46909,307.20000,571.57818,22.47159,70.84432,1006.48749,12.00000,6.81869
2025-09-08 00:02:56,1381.46909,307.20000,571.57818,22.46132,70.86120,1006.44325,12.00000,6.81283
2025-09-08 00:02:57,1383.33091,307.20000,573.44000,22.45104,70.86051,1006.48179,12.00000,6.81809
2025-09-08 00:02:58,1381.46909,314.64727,571.57818,22.46645,70.88495,1006.47917,12.00000,6.81671
2025-09-08 00:02:59,1381.46909,307.20000,569.71636,22.46132,70.89631,1006.47085,12.00000,6.81542
2025-09-08 00:03:00,1381.46909,307.20000,571.57818,22.47673,70.94416,1006.41303,12.00000,6.80857
2025-09-08 00:03:01,1381.46909,307.20000,571.57818,22.47673,70.95586,1006.44063,12.00000,6.81156
2025-09-08 00:03:02,1381.46909,310.92364,579.02545,22.47159,70.96723,1006.37712,12.00000,6.80374
2025-09-08 00:03:03,1381.46909,312.78545,569.71636,22.48186,70.99132,1006.47654,12.00000,6.81527
2025-09-08 00:03:04,1379.60727,307.20000,569.71636,22.47673,71.00268,1006.44063,12.00000,6.80951
2025-09-08 00:03:05,1381.46909,307.20000,571.57818,22.47673,70.99683,1006.46822,12.00000,6.81404
2025-09-08 00:03:06,1383.33091,309.06182,573.44000,22.47159,71.02575,1006.40471,12.00000,6.80718
2025-09-08 00:03:07,1379.60727,314.64727,569.71636,22.47673,71.03780,1006.44063,12.00000,6.80882
2025-09-08 00:03:08,1381.46909,307.20000,569.71636,22.48700,71.06189,1006.51246,12.00000,6.81849
2025-09-08 00:03:09,1381.46909,307.20000,569.71636,22.48700,71.07945,1006.42968,12.00000,6.80860
2025-09-08 00:03:10,1381.46909,307.20000,569.71636,22.48700,71.07360,1006.51246,12.00000,6.81828
2025-09-08 00:03:11,1381.46909,312.78545,580.88727,22.48186,71.06155,1006.39376,12.00000,6.80446
2025-09-08 00:03:12,1379.60727,307.20000,567.85455,22.48700,71.06189,1006.45727,12.00000,6.81087
2025-09-08 00:03:13,1381.46909,307.20000,569.71636,22.49214,71.08565,1006.49319,12.00000,6.81606
2025-09-08 00:03:14,1381.46909,307.20000,569.71636,22.48186,71.09081,1006.47654,12.00000,6.81360
2025-09-08 00:03:15,1383.33091,309.06182,573.44000,22.49214,71.10906,1006.46559,12.00000,6.81368
2025-09-08 00:03:16,1379.60727,312.78545,567.85455,22.49214,71.11491,1006.38281,12.00000,6.80149
2025-09-08 00:03:17,1379.60727,307.20000,569.71636,22.49214,71.15588,1006.43800,12.00000,6.80723
2025-09-08 00:03:18,1379.60727,307.20000,569.71636,22.48186,71.14348,1006.44895,12.00000,6.80826
2025-09-08 00:03:19,1381.46909,309.06182,571.57818,22.49214,71.14417,1006.46559,12.00000,6.81184
2025-09-08 00:03:20,1379.60727,312.78545,580.88727,22.49214,71.15588,1006.41041,12.00000,6.80397
2025-09-08 00:03:21,1379.60727,307.20000,569.71636,22.49214,71.16758,1006.52078,12.00000,6.81661
2025-09-08 00:03:22,1379.60727,307.20000,569.71636,22.50241,71.16242,1006.48224,12.00000,6.81268
2025-09-08 00:03:23,1379.60727,307.20000,569.71636,22.49214,71.18514,1006.43800,12.00000,6.80672
2025-09-08 00:03:24,1383.33091,309.06182,573.44000,22.50241,71.18583,1006.42705,12.00000,6.80833
2025-09-08 00:03:25,1379.60727,307.20000,567.85455,22.49728,71.19134,1006.41873,12.00000,6.80461
2025-09-08 00:03:26,1379.60727,307.20000,569.71636,22.49728,71.20304,1006.47391,12.00000,6.81080
2025-09-08 00:03:27,1379.60727,307.20000,567.85455,22.50241,71.23265,1006.48224,12.00000,6.81147
2025-09-08 00:03:28,1381.46909,309.06182,571.57818,22.50241,71.26191,1006.42705,12.00000,6.80578
2025-09-08 00:03:29,1377.74545,309.06182,573.44000,22.50241,71.26776,1006.48224,12.00000,6.80961
2025-09-08 00:03:30,1379.60727,307.20000,567.85455,22.51269,71.27431,1006.47129,12.00000,6.80993
2025-09-08 00:03:31,1379.60727,307.20000,569.71636,22.51269,71.28601,1006.49888,12.00000,6.81292
2025-09-08 00:03:32,1379.60727,307.20000,567.85455,22.51782,71.29221,1006.45201,12.00000,6.80761
2025-09-08 00:03:33,1383.33091,309.06182,575.30182,22.51269,71.28601,1006.47129,12.00000,6.81217
2025-09-08 00:03:34,1379.60727,307.20000,567.85455,22.50755,71.29737,1006.38018,12.00000,6.79876
2025-09-08 00:03:35,1379.60727,307.20000,567.85455,22.51269,71.29186,1006.47129,12.00000,6.80963
2025-09-08 00:03:36,1379.60727,307.20000,569.71636,22.51782,71.32147,1006.50720,12.00000,6.81350
2025-09-08 00:03:37,1381.46909,309.06182,571.57818,22.51269,71.34454,1006.49888,12.00000,6.81312
2025-09-08 00:03:38,1379.60727,312.78545,567.85455,22.52296,71.38034,1006.46033,12.00000,6.80721
2025-09-08 00:03:39,1379.60727,307.20000,567.85455,22.51782,71.36244,1006.45201,12.00000,6.80639
2025-09-08 00:03:40,1377.74545,307.20000,567.85455,22.51269,71.38550,1006.49888,12.00000,6.80997
2025-09-08 00:03:41,1379.60727,307.20000,569.71636,22.52296,71.42131,1006.48793,12.00000,6.80976
2025-09-08 00:03:42,1383.33091,310.92364,575.30182,22.53323,71.43371,1006.47698,12.00000,6.81114
2025-09-08 00:03:43,1379.60727,307.20000,567.85455,22.52296,71.46228,1006.46033,12.00000,6.80585
2025-09-08 00:03:44,1377.74545,307.20000,567.85455,22.52810,71.49189,1006.49625,12.00000,6.80849
2025-09-08 00:03:45,1377.74545,307.20000,567.85455,22.51269,71.48499,1006.49888,12.00000,6.80824
2025-09-08 00:03:46,1379.60727,309.06182,571.57818,22.51782,71.52045,1006.50720,12.00000,6.81003
2025-09-08 00:03:47,1377.74545,314.64727,567.85455,22.51782,71.53216,1006.42442,12.00000,6.79894
2025-09-08 00:03:48,1377.74545,307.20000,565.99273,22.52810,71.54456,1006.52385,12.00000,6.81077
2025-09-08 00:03:49,1379.60727,307.20000,567.85455,22.53323,71.56246,1006.44938,12.00000,6.80330
2025-09-08 00:03:50,1379.60727,307.20000,567.85455,22.53323,71.58002,1006.44938,12.00000,6.80299
2025-09-08 00:03:51,1379.60727,310.92364,575.30182,22.52296,71.60273,1006.46033,12.00000,6.80338
2025-09-08 00:03:52,1377.74545,307.20000,567.85455,22.53323,71.60343,1006.44938,12.00000,6.80135
2025-09-08 00:03:53,1377.74545,307.20000,565.99273,22.53837,71.59793,1006.48530,12.00000,6.80583
2025-09-08 00:03:54,1377.74545,307.20000,565.99273,22.52810,71.62649,1006.46866,12.00000,6.80297
2025-09-08 00:03:55,1381.46909,309.06182,571.57818,22.53837,71.63889,1006.48530,12.00000,6.80757
2025-09-08 00:03:56,1377.74545,312.78545,565.99273,22.53837,71.65060,1006.48530,12.00000,6.80486
2025-09-08 00:03:57,1377.74545,307.20000,565.99273,22.54351,71.66850,1006.43843,12.00000,6.79941
2025-09-08 00:03:58,1377.74545,307.20000,565.99273,22.53837,71.66815,1006.51290,12.00000,6.80781
2025-09-08 00:03:59,1379.60727,307.20000,569.71636,22.53323,71.66780,1006.47698,12.00000,6.80467
2025-09-08 00:04:00,1377.74545,307.20000,571.57818,22.53837,71.67401,1006.45770,12.00000,6.80132
2025-09-08 00:04:01,1375.88364,307.20000,564.13091,22.54351,71.69191,1006.49362,12.00000,6.80416
2025-09-08 00:04:02,1377.74545,307.20000,567.85455,22.53323,71.70877,1006.47698,12.00000,6.80273
2025-09-08 00:04:03,1377.74545,307.20000,565.99273,22.53837,71.72082,1006.43011,12.00000,6.79732
2025-09-08 00:04:04,1381.46909,309.06182,571.57818,22.55378,71.72187,1006.48267,12.00000,6.80650
2025-09-08 00:04:05,1375.88364,307.20000,565.99273,22.54351,71.71532,1006.49362,12.00000,6.80376
2025-09-08 00:04:06,1377.74545,307.20000,565.99273,22.54351,71.70947,1006.46603,12.00000,6.80190
2025-09-08 00:04:07,1377.74545,307.20000,564.13091,22.53323,71.71462,1006.53217,12.00000,6.80902
2025-09-08 00:04:08,1379.60727,307.20000,567.85455,22.54865,71.70982,1006.44675,12.00000,6.80111
2025-09-08 00:04:09,1377.74545,312.78545,577.16364,22.55378,71.75114,1006.51026,12.00000,6.80668
2025-09-08 00:04:10,1377.74545,307.20000,565.99273,22.54865,71.74493,1006.44675,12.00000,6.79928
2025-09-08 00:04:11,1377.74545,307.20000,565.99273,22.55378,71.73943,1006.56546,12.00000,6.81334
2025-09-08 00:04:12,1377.74545,307.20000,565.99273,22.54865,71.75664,1006.50194,12.00000,6.80546
2025-09-08 00:04:13,1379.60727,307.20000,567.85455,22.54865,71.76834,1006.50194,12.00000,6.80649
