DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-10-12 03:50:59,1107.78182,897.39636,735.41818,22.10637,100.0,1015.41393,9.0,-393.42106
2025-10-12 03:51:00,1107.78182,902.98182,739.14182,22.10129,100.0,1015.43312,9.0,-396.86477
2025-10-12 03:51:00,1109.64364,904.84364,742.86545,22.10129,100.0,1015.48743,9.0,-400.11738
2025-10-12 03:51:01,1109.64364,902.98182,741.00364,22.10637,100.0,1015.38678,9.0,-397.01954
2025-10-12 03:51:01,1109.64364,901.12,741.00364,22.10637,100.0,1015.33248,9.0,-396.05079
2025-10-12 03:51:02,1107.78182,901.12,741.00364,22.1216,100.0,1015.84509,9.0,-404.81962
2025-10-12 03:51:03,1109.64364,902.98182,742.86545,22.11652,100.0,1015.42985,9.0,-399.12078
2025-10-12 03:51:03,1109.64364,901.12,742.86545,22.13683,100.0,1015.43454,9.0,-399.10848
2025-10-12 03:51:04,1111.50545,901.12,742.86545,22.1419,100.0,1015.4968,9.0,-399.6091
2025-10-12 03:51:04,1109.64364,899.25818,741.00364,22.1419,100.0,1015.41534,9.0,-397.28601
2025-10-12 03:51:05,1111.50545,901.12,746.58909,22.15206,100.0,1015.45841,9.0,-401.80211
2025-10-12 03:51:06,1113.36727,899.25818,744.72727,22.15206,100.0,1015.45841,9.0,-399.78323
2025-10-12 03:51:06,1113.36727,895.53455,742.86545,22.15713,100.0,1015.41207,9.0,-397.3781
2025-10-12 03:51:07,1111.50545,897.39636,746.58909,22.16729,100.0,1015.37368,9.0,-400.20756
2025-10-12 03:51:07,1115.22909,901.12,748.45091,22.16221,100.0,1015.36572,9.0,-400.70731
2025-10-12 03:51:08,1118.95273,901.12,750.31273,22.16729,100.0,1015.42798,9.0,-402.10807
2025-10-12 03:51:09,1115.22909,897.39636,746.58909,22.16221,100.0,1015.44718,9.0,-400.38206
2025-10-12 03:51:09,1117.09091,897.39636,752.17455,22.17744,100.0,1015.36244,9.0,-402.72979
2025-10-12 03:51:10,1115.22909,897.39636,750.31273,22.18252,100.0,1015.42471,9.0,-402.83461
2025-10-12 03:51:10,1117.09091,897.39636,754.03636,22.17236,100.0,1015.35448,9.0,-404.00431
2025-10-12 03:51:11,1117.09091,893.67273,754.03636,22.18252,100.0,1015.39755,9.0,-404.43047
2025-10-12 03:51:12,1117.09091,891.81091,754.03636,22.19267,100.0,1015.38631,9.0,-404.10865
2025-10-12 03:51:12,1117.09091,893.67273,750.31273,22.17236,100.0,1015.35448,9.0,-400.9248
2025-10-12 03:51:13,1118.95273,897.39636,755.89818,22.18759,100.0,1015.3512,9.0,-404.85613
2025-10-12 03:51:13,1118.95273,893.67273,754.03636,22.18759,100.0,1015.40551,9.0,-404.05605
2025-10-12 03:51:14,1118.95273,893.67273,755.89818,22.19267,100.0,1015.49493,9.0,-406.90284
2025-10-12 03:51:15,1120.81455,891.81091,755.89818,22.19775,100.0,1015.44858,9.0,-405.50948
2025-10-12 03:51:15,1124.53818,893.67273,757.76,22.18759,100.0,1015.3512,9.0,-404.47688
2025-10-12 03:51:16,1122.67636,891.81091,761.48364,22.20282,100.0,1015.26645,9.0,-406.28486
2025-10-12 03:51:16,1122.67636,891.81091,759.62182,22.20282,100.0,1015.34792,9.0,-406.19332
2025-10-12 03:51:17,1120.81455,889.94909,759.62182,22.19267,100.0,1015.44062,9.0,-408.04042
2025-10-12 03:51:18,1124.53818,889.94909,761.48364,22.2079,100.0,1015.54597,9.0,-410.13845
2025-10-12 03:51:18,1124.53818,889.94909,763.34545,22.2079,100.0,1015.38303,9.0,-408.91723
2025-10-12 03:51:19,1124.53818,891.81091,761.48364,22.22313,100.0,1015.40691,9.0,-408.05018
2025-10-12 03:51:19,1124.53818,893.67273,763.34545,22.21805,100.0,1015.48042,9.0,-410.78124
2025-10-12 03:51:20,1124.53818,891.81091,763.34545,22.21805,100.0,1015.29033,9.0,-407.57429
2025-10-12 03:51:21,1124.53818,893.67273,765.20727,22.21805,100.0,1015.48042,9.0,-412.18553
2025-10-12 03:51:21,1124.53818,895.53455,765.20727,22.22313,100.0,1015.46122,9.0,-412.01641
2025-10-12 03:51:22,1126.4,895.53455,765.20727,22.23328,100.0,1015.39567,9.0,-410.45904
2025-10-12 03:51:22,1126.4,895.53455,765.20727,22.22313,100.0,1015.48838,9.0,-411.9498
2025-10-12 03:51:23,1128.26182,899.25818,768.93091,22.23328,100.0,1015.55861,9.0,-415.64454
2025-10-12 03:51:23,1130.12364,897.39636,770.79273,22.22313,100.0,1015.46122,9.0,-414.84895
2025-10-12 03:51:24,1128.26182,895.53455,767.06909,22.22821,100.0,1015.49634,9.0,-412.97971
2025-10-12 03:51:25,1130.12364,902.98182,768.93091,22.22821,100.0,1015.38771,9.0,-412.58903
2025-10-12 03:51:25,1128.26182,901.12,767.06909,22.23836,100.0,1015.18637,9.0,-408.35401
2025-10-12 03:51:26,1130.12364,906.70545,770.79273,22.23836,100.0,1015.51225,9.0,-416.12548
2025-10-12 03:51:26,1130.12364,904.84364,770.79273,22.24344,100.0,1015.71031,9.0,-419.26969
2025-10-12 03:51:27,1130.12364,906.70545,768.93091,22.26374,100.0,1015.57921,9.0,-415.80803
2025-10-12 03:51:27,1130.12364,906.70545,770.79273,22.24851,100.0,1015.47386,9.0,-415.50993
2025-10-12 03:51:28,1130.12364,906.70545,770.79273,22.25867,100.0,1015.4083,9.0,-414.45674
2025-10-12 03:51:28,1131.98545,906.70545,774.51636,22.25867,100.0,1015.67988,9.0,-421.13732
2025-10-12 03:51:29,1133.84727,904.84364,776.37818,22.2739,100.0,1015.48649,9.0,-418.87707
2025-10-12 03:51:30,1133.84727,906.70545,776.37818,22.26882,100.0,1015.47853,9.0,-418.79612
2025-10-12 03:51:30,1131.98545,904.84364,778.24,22.27897,100.0,1015.68456,9.0,-423.97885
2025-10-12 03:51:31,1135.70909,904.84364,780.10182,22.26882,100.0,1015.53285,9.0,-421.92684
2025-10-12 03:51:31,1133.84727,902.98182,778.24,22.28405,100.0,1015.47525,9.0,-420.0302
2025-10-12 03:51:32,1133.84727,901.12,778.24,22.26882,100.0,1015.47853,9.0,-419.98456
2025-10-12 03:51:33,1133.84727,899.25818,774.51636,22.28913,100.0,1015.40173,9.0,-415.83446
2025-10-12 03:51:34,1137.57091,904.84364,781.96364,22.2739,100.0,1015.54081,9.0,-422.95679
2025-10-12 03:51:34,1137.57091,902.98182,781.96364,22.28405,100.0,1015.50241,9.0,-422.26801
2025-10-12 03:51:35,1137.57091,906.70545,783.82545,22.27897,100.0,1015.46729,9.0,-423.22693
2025-10-12 03:51:35,1137.57091,902.98182,781.96364,22.28405,100.0,1015.44809,9.0,-421.39274
2025-10-12 03:51:36,1141.29455,906.70545,785.68727,22.28405,100.0,1015.61104,9.0,-425.94086
2025-10-12 03:51:37,1141.29455,906.70545,787.54909,22.25867,100.0,1015.43546,9.0,-424.50773
2025-10-12 03:51:37,1139.43273,904.84364,781.96364,22.26882,100.0,1015.50569,9.0,-421.88511
2025-10-12 03:51:38,1139.43273,910.42909,787.54909,22.26374,100.0,1015.66068,9.0,-428.65229
2025-10-12 03:51:38,1141.29455,908.56727,787.54909,22.28913,100.0,1015.51037,9.0,-425.7452
2025-10-12 03:51:39,1141.29455,908.56727,787.54909,22.28913,100.0,1015.45605,9.0,-424.86992
2025-10-12 03:51:40,1139.43273,906.70545,785.68727,22.28405,100.0,1015.55673,9.0,-425.56978
2025-10-12 03:51:40,1143.15636,912.29091,789.41091,22.28405,100.0,1015.52957,9.0,-426.89482
2025-10-12 03:51:41,1143.15636,912.29091,789.41091,22.27897,100.0,1015.60308,9.0,-428.07787
2025-10-12 03:51:41,1143.15636,916.01455,793.13455,22.28913,100.0,1015.53753,9.0,-429.61651
2025-10-12 03:51:42,1145.01818,914.15273,793.13455,22.28913,100.0,1015.45605,9.0,-427.92949
2025-10-12 03:51:42,1145.01818,917.87636,793.13455,22.27897,100.0,1015.46729,9.0,-427.79994
2025-10-12 03:51:43,1145.01818,916.01455,793.13455,22.27897,100.0,1015.44013,9.0,-427.53968
2025-10-12 03:51:44,1146.88,919.73818,793.13455,22.2739,100.0,1015.45933,9.0,-426.93742
2025-10-12 03:51:44,1143.15636,919.73818,794.99636,22.28913,100.0,1015.53753,9.0,-430.61494
