DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-08-10 00:00:15.093615,19.00000,32.00000,32.00000,19.00000,31.00000,32.00000,3756.00000,1030.00000,184.00000,26.00000,0.00000,0.00000,38656.00000,893.00000
2025-08-10 00:00:15.984885,19.00000,32.00000,32.00000,19.00000,31.00000,32.00000,3816.00000,1038.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,969.00000
2025-08-10 00:00:16.903268,19.00000,32.00000,32.00000,19.00000,31.00000,32.00000,3816.00000,1038.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,969.00000
2025-08-10 00:00:17.735510,19.00000,32.00000,32.00000,19.00000,31.00000,32.00000,3816.00000,1038.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,969.00000
2025-08-10 00:00:18.578564,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3786.00000,1046.00000,202.00000,22.00000,0.00000,0.00000,38656.00000,959.00000
2025-08-10 00:00:19.446926,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3786.00000,1046.00000,202.00000,22.00000,0.00000,0.00000,38656.00000,959.00000
2025-08-10 00:00:20.297416,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3786.00000,1046.00000,202.00000,22.00000,0.00000,0.00000,38656.00000,959.00000
2025-08-10 00:00:21.103754,21.00000,34.00000,34.00000,20.00000,32.00000,34.00000,3930.00000,1080.00000,200.00000,22.00000,0.00000,0.00000,38656.00000,884.00000
2025-08-10 00:00:22.097028,21.00000,34.00000,34.00000,20.00000,32.00000,34.00000,3930.00000,1080.00000,200.00000,22.00000,0.00000,0.00000,38656.00000,884.00000
2025-08-10 00:00:22.849458,21.00000,34.00000,34.00000,20.00000,32.00000,34.00000,3930.00000,1080.00000,200.00000,22.00000,0.00000,0.00000,38656.00000,884.00000
2025-08-10 00:00:23.651699,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3798.00000,1044.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,961.00000
2025-08-10 00:00:24.634625,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3798.00000,1044.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,961.00000
2025-08-10 00:00:25.471049,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3798.00000,1044.00000,196.00000,22.00000,0.00000,0.00000,38656.00000,961.00000
2025-08-10 00:00:26.282961,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3882.00000,1060.00000,204.00000,20.00000,0.00000,0.00000,38656.00000,814.00000
2025-08-10 00:00:27.269537,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3882.00000,1060.00000,204.00000,20.00000,0.00000,0.00000,38656.00000,814.00000
2025-08-10 00:00:28.028339,20.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3882.00000,1060.00000,204.00000,20.00000,0.00000,0.00000,38656.00000,814.00000
2025-08-10 00:00:28.876028,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3852.00000,1068.00000,204.00000,18.00000,0.00000,0.00000,38656.00000,788.00000
2025-08-10 00:00:29.827368,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3852.00000,1068.00000,204.00000,18.00000,0.00000,0.00000,38656.00000,788.00000
2025-08-10 00:00:30.674207,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3852.00000,1068.00000,204.00000,18.00000,0.00000,0.00000,38656.00000,788.00000
2025-08-10 00:00:31.471475,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3996.00000,1116.00000,192.00000,16.00000,0.00000,0.00000,38656.00000,967.00000
2025-08-10 00:00:32.450172,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3996.00000,1116.00000,192.00000,16.00000,0.00000,0.00000,38656.00000,967.00000
2025-08-10 00:00:33.223560,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3996.00000,1116.00000,192.00000,16.00000,0.00000,0.00000,38656.00000,967.00000
2025-08-10 00:00:34.020490,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3918.00000,1090.00000,188.00000,14.00000,0.00000,0.00000,38656.00000,857.00000
2025-08-10 00:00:35.013541,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3918.00000,1090.00000,188.00000,14.00000,0.00000,0.00000,38656.00000,857.00000
2025-08-10 00:00:35.856270,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3918.00000,1090.00000,188.00000,14.00000,0.00000,0.00000,38656.00000,857.00000
2025-08-10 00:00:36.643080,21.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3888.00000,1082.00000,174.00000,12.00000,0.00000,0.00000,38656.00000,799.00000
2025-08-10 00:00:37.619865,21.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3888.00000,1082.00000,174.00000,12.00000,0.00000,0.00000,38656.00000,799.00000
2025-08-10 00:00:38.389271,21.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3888.00000,1082.00000,174.00000,12.00000,0.00000,0.00000,38656.00000,799.00000
2025-08-10 00:00:39.210005,22.00000,32.00000,32.00000,21.00000,31.00000,32.00000,3918.00000,1098.00000,180.00000,10.00000,0.00000,0.00000,38656.00000,853.00000
2025-08-10 00:00:40.192030,22.00000,32.00000,32.00000,21.00000,31.00000,32.00000,3918.00000,1098.00000,180.00000,10.00000,0.00000,0.00000,38656.00000,853.00000
2025-08-10 00:00:41.033493,22.00000,32.00000,32.00000,21.00000,31.00000,32.00000,3918.00000,1098.00000,180.00000,10.00000,0.00000,0.00000,38656.00000,853.00000
2025-08-10 00:00:41.834406,21.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3762.00000,1060.00000,168.00000,10.00000,0.00000,0.00000,38656.00000,895.00000
2025-08-10 00:00:42.804392,21.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3762.00000,1060.00000,168.00000,10.00000,0.00000,0.00000,38656.00000,895.00000
2025-08-10 00:00:43.585659,21.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3762.00000,1060.00000,168.00000,10.00000,0.00000,0.00000,38656.00000,895.00000
2025-08-10 00:00:44.399420,20.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3828.00000,1066.00000,170.00000,12.00000,0.00000,0.00000,38656.00000,970.00000
2025-08-10 00:00:45.369702,20.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3828.00000,1066.00000,170.00000,12.00000,0.00000,0.00000,38656.00000,970.00000
2025-08-10 00:00:46.224002,20.00000,30.00000,31.00000,20.00000,30.00000,31.00000,3828.00000,1066.00000,170.00000,12.00000,0.00000,0.00000,38656.00000,970.00000
2025-08-10 00:00:47.014851,19.00000,28.00000,29.00000,19.00000,28.00000,29.00000,3600.00000,1012.00000,154.00000,10.00000,0.00000,0.00000,38656.00000,915.00000
2025-08-10 00:00:47.981912,19.00000,28.00000,29.00000,19.00000,28.00000,29.00000,3600.00000,1012.00000,154.00000,10.00000,0.00000,0.00000,38656.00000,915.00000
2025-08-10 00:00:48.763618,19.00000,28.00000,29.00000,19.00000,28.00000,29.00000,3600.00000,1012.00000,154.00000,10.00000,0.00000,0.00000,38656.00000,915.00000
2025-08-10 00:00:49.572470,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3672.00000,1040.00000,154.00000,6.00000,0.00000,0.00000,38656.00000,758.00000
2025-08-10 00:00:50.563237,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3672.00000,1040.00000,154.00000,6.00000,0.00000,0.00000,38656.00000,758.00000
2025-08-10 00:00:51.413793,19.00000,27.00000,28.00000,19.00000,27.00000,28.00000,3672.00000,1040.00000,154.00000,6.00000,0.00000,0.00000,38656.00000,752.00000
2025-08-10 00:00:52.203943,19.00000,27.00000,28.00000,19.00000,27.00000,28.00000,3660.00000,1038.00000,144.00000,8.00000,0.00000,0.00000,38656.00000,730.00000
2025-08-10 00:00:53.167838,19.00000,27.00000,28.00000,19.00000,27.00000,28.00000,3660.00000,1038.00000,144.00000,8.00000,0.00000,0.00000,38656.00000,730.00000
2025-08-10 00:00:53.999430,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3660.00000,1038.00000,144.00000,8.00000,0.00000,0.00000,38656.00000,736.00000
2025-08-10 00:00:54.835682,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3684.00000,1036.00000,138.00000,8.00000,0.00000,0.00000,38656.00000,752.00000
2025-08-10 00:00:55.752602,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3684.00000,1036.00000,138.00000,8.00000,0.00000,0.00000,38656.00000,752.00000
2025-08-10 00:00:56.579631,20.00000,28.00000,29.00000,20.00000,28.00000,29.00000,3684.00000,1036.00000,138.00000,8.00000,0.00000,0.00000,38656.00000,752.00000
2025-08-10 00:00:57.467861,18.00000,28.00000,29.00000,18.00000,28.00000,29.00000,3510.00000,972.00000,148.00000,12.00000,0.00000,0.00000,38656.00000,1034.00000
2025-08-10 00:00:58.352929,18.00000,28.00000,29.00000,18.00000,28.00000,29.00000,3510.00000,972.00000,148.00000,12.00000,0.00000,0.00000,38656.00000,1034.00000
2025-08-10 00:00:59.203266,18.00000,28.00000,29.00000,18.00000,28.00000,29.00000,3510.00000,972.00000,148.00000,12.00000,0.00000,0.00000,38656.00000,1034.00000
2025-08-10 00:00:59.948403,19.00000,29.00000,29.00000,19.00000,29.00000,29.00000,3564.00000,986.00000,150.00000,12.00000,0.00000,0.00000,38656.00000,1108.00000
2025-08-10 00:01:00.947861,19.00000,29.00000,29.00000,19.00000,29.00000,29.00000,3564.00000,986.00000,150.00000,12.00000,0.00000,0.00000,38656.00000,1108.00000
2025-08-10 00:01:01.725781,19.00000,29.00000,29.00000,19.00000,29.00000,29.00000,3564.00000,986.00000,150.00000,12.00000,0.00000,0.00000,38656.00000,1108.00000
2025-08-10 00:01:02.564694,19.00000,29.00000,30.00000,19.00000,29.00000,30.00000,3624.00000,1004.00000,146.00000,12.00000,0.00000,0.00000,38656.00000,929.00000
2025-08-10 00:01:03.517575,19.00000,29.00000,30.00000,19.00000,29.00000,30.00000,3624.00000,1004.00000,146.00000,12.00000,0.00000,0.00000,38656.00000,929.00000
2025-08-10 00:01:04.392668,19.00000,29.00000,30.00000,19.00000,29.00000,30.00000,3624.00000,1004.00000,146.00000,12.00000,0.00000,0.00000,38656.00000,929.00000
2025-08-10 00:01:05.135149,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3636.00000,998.00000,144.00000,16.00000,2.00000,2.00000,38656.00000,943.00000
2025-08-10 00:01:06.144804,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3636.00000,998.00000,144.00000,16.00000,2.00000,2.00000,38656.00000,943.00000
2025-08-10 00:01:06.980810,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3636.00000,998.00000,144.00000,16.00000,2.00000,2.00000,38656.00000,943.00000
2025-08-10 00:01:07.847328,19.00000,30.00000,32.00000,19.00000,30.00000,32.00000,3690.00000,1014.00000,154.00000,16.00000,2.00000,2.00000,38656.00000,1027.00000
2025-08-10 00:01:08.708560,19.00000,30.00000,32.00000,19.00000,30.00000,32.00000,3690.00000,1014.00000,154.00000,16.00000,2.00000,2.00000,38656.00000,1027.00000
2025-08-10 00:01:09.584943,19.00000,30.00000,32.00000,19.00000,30.00000,32.00000,3690.00000,1014.00000,154.00000,16.00000,2.00000,2.00000,38656.00000,1027.00000
2025-08-10 00:01:10.416502,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3612.00000,994.00000,148.00000,12.00000,2.00000,2.00000,38656.00000,915.00000
2025-08-10 00:01:11.269325,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3612.00000,994.00000,148.00000,12.00000,2.00000,2.00000,38656.00000,915.00000
2025-08-10 00:01:12.163303,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3612.00000,994.00000,148.00000,12.00000,2.00000,2.00000,38656.00000,915.00000
2025-08-10 00:01:12.972424,20.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3750.00000,1036.00000,168.00000,14.00000,2.00000,2.00000,38656.00000,869.00000
2025-08-10 00:01:13.926109,20.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3750.00000,1036.00000,168.00000,14.00000,2.00000,2.00000,38656.00000,869.00000
2025-08-10 00:01:14.702652,20.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3750.00000,1036.00000,168.00000,14.00000,2.00000,2.00000,38656.00000,869.00000
2025-08-10 00:01:15.543383,20.00000,31.00000,33.00000,20.00000,30.00000,33.00000,3690.00000,1018.00000,172.00000,16.00000,2.00000,2.00000,38656.00000,1054.00000
2025-08-10 00:01:16.461309,20.00000,31.00000,33.00000,20.00000,30.00000,33.00000,3690.00000,1018.00000,172.00000,16.00000,2.00000,2.00000,38656.00000,1054.00000
2025-08-10 00:01:17.297067,20.00000,31.00000,33.00000,20.00000,30.00000,33.00000,3690.00000,1018.00000,172.00000,16.00000,2.00000,2.00000,38656.00000,1054.00000
2025-08-10 00:01:18.104455,20.00000,30.00000,33.00000,20.00000,30.00000,33.00000,3666.00000,1014.00000,170.00000,16.00000,4.00000,4.00000,38656.00000,1027.00000
2025-08-10 00:01:19.091475,20.00000,30.00000,33.00000,20.00000,30.00000,33.00000,3666.00000,1014.00000,170.00000,16.00000,4.00000,4.00000,38656.00000,1027.00000
2025-08-10 00:01:19.845749,20.00000,30.00000,33.00000,20.00000,30.00000,33.00000,3666.00000,1014.00000,170.00000,16.00000,4.00000,4.00000,38656.00000,1027.00000
2025-08-10 00:01:20.703347,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3594.00000,1000.00000,174.00000,16.00000,4.00000,4.00000,38656.00000,943.00000
2025-08-10 00:01:21.647788,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3594.00000,1000.00000,174.00000,16.00000,4.00000,4.00000,38656.00000,943.00000
2025-08-10 00:01:22.481548,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3594.00000,1000.00000,174.00000,16.00000,4.00000,4.00000,38656.00000,943.00000
2025-08-10 00:01:23.287961,19.00000,29.00000,32.00000,19.00000,29.00000,32.00000,3630.00000,1022.00000,176.00000,14.00000,4.00000,4.00000,38656.00000,997.00000
2025-08-10 00:01:24.280875,19.00000,29.00000,32.00000,19.00000,29.00000,32.00000,3630.00000,1022.00000,176.00000,14.00000,4.00000,4.00000,38656.00000,997.00000
2025-08-10 00:01:25.042069,19.00000,29.00000,32.00000,19.00000,29.00000,32.00000,3630.00000,1022.00000,176.00000,14.00000,4.00000,4.00000,38656.00000,997.00000
2025-08-10 00:01:25.851363,18.00000,29.00000,32.00000,18.00000,29.00000,32.00000,3570.00000,1012.00000,182.00000,16.00000,4.00000,4.00000,38656.00000,1188.00000
2025-08-10 00:01:26.837866,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3570.00000,1012.00000,182.00000,16.00000,4.00000,4.00000,38656.00000,1194.00000
2025-08-10 00:01:27.660605,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3570.00000,1012.00000,182.00000,16.00000,4.00000,4.00000,38656.00000,1194.00000
2025-08-10 00:01:28.472978,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3582.00000,1020.00000,194.00000,16.00000,4.00000,4.00000,38656.00000,1226.00000
2025-08-10 00:01:29.453380,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3582.00000,1020.00000,194.00000,16.00000,4.00000,4.00000,38656.00000,1226.00000
2025-08-10 00:01:30.222871,19.00000,30.00000,33.00000,19.00000,30.00000,33.00000,3582.00000,1020.00000,194.00000,16.00000,4.00000,4.00000,38656.00000,1226.00000
2025-08-10 00:01:31.042437,18.00000,31.00000,32.00000,18.00000,30.00000,32.00000,3522.00000,1012.00000,200.00000,16.00000,2.00000,2.00000,38656.00000,1157.00000
2025-08-10 00:01:32.016635,18.00000,31.00000,32.00000,18.00000,30.00000,32.00000,3522.00000,1012.00000,200.00000,16.00000,2.00000,2.00000,38656.00000,1157.00000
2025-08-10 00:01:32.863729,18.00000,31.00000,32.00000,18.00000,30.00000,32.00000,3522.00000,1012.00000,200.00000,16.00000,2.00000,2.00000,38656.00000,1157.00000
2025-08-10 00:01:33.661444,18.00000,29.00000,31.00000,18.00000,29.00000,31.00000,3552.00000,1010.00000,180.00000,14.00000,2.00000,2.00000,38656.00000,1158.00000
2025-08-10 00:01:34.615553,19.00000,30.00000,32.00000,19.00000,30.00000,32.00000,3594.00000,1024.00000,178.00000,18.00000,2.00000,2.00000,38656.00000,712.00000
2025-08-10 00:01:35.507253,18.00000,29.00000,30.00000,18.00000,29.00000,30.00000,3462.00000,968.00000,166.00000,18.00000,2.00000,2.00000,38656.00000,1014.00000
2025-08-10 00:01:36.474531,19.00000,29.00000,31.00000,19.00000,29.00000,31.00000,3552.00000,998.00000,156.00000,18.00000,2.00000,2.00000,38656.00000,1128.00000
2025-08-10 00:01:37.331739,19.00000,30.00000,30.00000,19.00000,30.00000,30.00000,3564.00000,998.00000,162.00000,18.00000,0.00000,0.00000,38656.00000,1142.00000
2025-08-10 00:01:38.296324,18.00000,30.00000,30.00000,18.00000,29.00000,30.00000,3576.00000,1002.00000,164.00000,20.00000,0.00000,0.00000,38656.00000,1159.00000
2025-08-10 00:01:39.167814,18.00000,29.00000,29.00000,18.00000,29.00000,29.00000,3528.00000,986.00000,160.00000,22.00000,0.00000,0.00000,38656.00000,1090.00000
2025-08-10 00:01:40.116661,18.00000,30.00000,30.00000,18.00000,29.00000,30.00000,3594.00000,1000.00000,162.00000,22.00000,0.00000,0.00000,38656.00000,920.00000
2025-08-10 00:01:41.004324,19.00000,31.00000,31.00000,19.00000,30.00000,31.00000,3624.00000,998.00000,168.00000,26.00000,0.00000,0.00000,38656.00000,964.00000
2025-08-10 00:01:41.928063,32.00000,57.00000,59.00000,27.00000,44.00000,53.00000,5832.00000,1639.00000,334.00000,56.00000,2.00000,0.00000,38656.00000,1062.00000
2025-08-10 00:01:42.832147,46.00000,83.00000,87.00000,33.00000,55.00000,67.00000,8418.00000,2355.00000,535.00000,74.00000,2.00000,0.00000,38656.00000,1112.00000
2025-08-10 00:01:43.758477,58.00000,103.00000,110.00000,38.00000,68.00000,76.00000,10620.00000,2968.00000,675.00000,90.00000,4.00000,2.00000,38656.00000,1364.00000
2025-08-10 00:01:44.622817,70.00000,124.00000,133.00000,46.00000,82.00000,88.00000,12792.00000,3597.00000,803.00000,106.00000,6.00000,4.00000,38656.00000,1343.00000
2025-08-10 00:01:45.514486,70.00000,124.00000,133.00000,46.00000,82.00000,88.00000,12792.00000,3597.00000,803.00000,106.00000,6.00000,4.00000,38656.00000,1343.00000
2025-08-10 00:01:46.364424,70.00000,124.00000,133.00000,46.00000,82.00000,88.00000,12792.00000,3597.00000,803.00000,106.00000,6.00000,4.00000,38656.00000,1343.00000
2025-08-10 00:01:47.181208,77.00000,136.00000,145.00000,51.00000,90.00000,96.00000,13992.00000,3923.00000,885.00000,114.00000,6.00000,4.00000,38656.00000,1481.00000
2025-08-10 00:01:48.205103,83.00000,147.00000,156.00000,55.00000,97.00000,103.00000,15102.00000,4253.00000,951.00000,118.00000,6.00000,4.00000,38656.00000,1762.00000
2025-08-10 00:01:49.091296,89.00000,155.00000,164.00000,59.00000,103.00000,109.00000,16152.00000,4514.00000,1009.00000,124.00000,6.00000,4.00000,38656.00000,1645.00000
2025-08-10 00:01:50.067436,95.00000,166.00000,177.00000,63.00000,110.00000,117.00000,17190.00000,4824.00000,1061.00000,136.00000,8.00000,6.00000,38656.00000,1580.00000
2025-08-10 00:01:50.942658,102.00000,178.00000,189.00000,67.00000,118.00000,125.00000,18222.00000,5144.00000,1153.00000,146.00000,8.00000,6.00000,38656.00000,1555.00000
2025-08-10 00:01:51.861189,105.00000,182.00000,196.00000,69.00000,121.00000,130.00000,18825.00000,5335.00000,1175.00000,150.00000,8.00000,6.00000,38656.00000,1889.00000
2025-08-10 00:01:52.641058,97.00000,164.00000,175.00000,64.00000,109.00000,116.00000,17274.00000,4885.00000,1043.00000,124.00000,6.00000,6.00000,38656.00000,1435.00000
2025-08-10 00:01:53.567578,86.00000,146.00000,159.00000,57.00000,97.00000,105.00000,15273.00000,4344.00000,906.00000,120.00000,10.00000,8.00000,38656.00000,1743.00000
2025-08-10 00:01:54.447179,79.00000,132.00000,142.00000,52.00000,87.00000,94.00000,13848.00000,3932.00000,816.00000,106.00000,8.00000,6.00000,38656.00000,1264.00000
2025-08-10 00:01:55.432178,70.00000,117.00000,125.00000,46.00000,77.00000,83.00000,12255.00000,3476.00000,726.00000,90.00000,6.00000,4.00000,38656.00000,1587.00000
2025-08-10 00:01:56.404512,65.00000,110.00000,120.00000,43.00000,73.00000,80.00000,11526.00000,3275.00000,682.00000,96.00000,6.00000,4.00000,38656.00000,1357.00000
2025-08-10 00:01:57.283179,60.00000,102.00000,112.00000,39.00000,67.00000,77.00000,10653.00000,3021.00000,632.00000,94.00000,6.00000,4.00000,38656.00000,1419.00000
2025-08-10 00:01:58.201804,56.00000,95.00000,105.00000,37.00000,63.00000,75.00000,9924.00000,2836.00000,586.00000,90.00000,6.00000,4.00000,38656.00000,1194.00000
2025-08-10 00:01:59.079932,56.00000,95.00000,105.00000,37.00000,63.00000,75.00000,9924.00000,2836.00000,586.00000,90.00000,6.00000,4.00000,38656.00000,1194.00000
2025-08-10 00:01:59.946752,55.00000,94.00000,104.00000,36.00000,62.00000,74.00000,9924.00000,2836.00000,586.00000,90.00000,6.00000,4.00000,38656.00000,1188.00000
2025-08-10 00:02:00.747518,49.00000,85.00000,93.00000,33.00000,56.00000,69.00000,9036.00000,2558.00000,544.00000,76.00000,4.00000,2.00000,38656.00000,1197.00000
2025-08-10 00:02:01.719504,49.00000,85.00000,93.00000,33.00000,56.00000,69.00000,9036.00000,2558.00000,544.00000,76.00000,4.00000,2.00000,38656.00000,1197.00000
2025-08-10 00:02:02.507586,50.00000,86.00000,94.00000,34.00000,57.00000,70.00000,9036.00000,2558.00000,544.00000,76.00000,4.00000,2.00000,38656.00000,1203.00000
2025-08-10 00:02:03.312335,45.00000,74.00000,82.00000,32.00000,51.00000,65.00000,8118.00000,2276.00000,444.00000,66.00000,4.00000,2.00000,38656.00000,1381.00000
2025-08-10 00:02:04.279598,45.00000,74.00000,82.00000,32.00000,51.00000,65.00000,8118.00000,2276.00000,444.00000,66.00000,4.00000,2.00000,38656.00000,1381.00000
2025-08-10 00:02:05.132979,45.00000,74.00000,82.00000,32.00000,51.00000,65.00000,8118.00000,2276.00000,444.00000,66.00000,4.00000,2.00000,38656.00000,1381.00000
2025-08-10 00:02:05.934168,40.00000,69.00000,76.00000,30.00000,49.00000,62.00000,7467.00000,2073.00000,416.00000,66.00000,4.00000,2.00000,38656.00000,986.00000
2025-08-10 00:02:06.903899,40.00000,69.00000,76.00000,30.00000,49.00000,62.00000,7467.00000,2073.00000,416.00000,66.00000,4.00000,2.00000,38656.00000,986.00000
2025-08-10 00:02:07.686284,40.00000,69.00000,76.00000,30.00000,49.00000,62.00000,7467.00000,2073.00000,416.00000,66.00000,4.00000,2.00000,38656.00000,986.00000
2025-08-10 00:02:08.492248,37.00000,63.00000,70.00000,29.00000,47.00000,60.00000,6996.00000,1932.00000,390.00000,60.00000,4.00000,2.00000,38656.00000,1087.00000
2025-08-10 00:02:09.484754,37.00000,63.00000,70.00000,29.00000,47.00000,60.00000,6996.00000,1932.00000,390.00000,60.00000,4.00000,2.00000,38656.00000,1087.00000
2025-08-10 00:02:10.313897,37.00000,63.00000,70.00000,29.00000,47.00000,60.00000,6996.00000,1932.00000,390.00000,60.00000,4.00000,2.00000,38656.00000,1087.00000
2025-08-10 00:02:11.123591,34.00000,56.00000,60.00000,28.00000,44.00000,54.00000,6417.00000,1769.00000,338.00000,48.00000,2.00000,0.00000,38656.00000,1012.00000
2025-08-10 00:02:12.084638,31.00000,51.00000,55.00000,26.00000,42.00000,51.00000,5772.00000,1602.00000,296.00000,46.00000,2.00000,0.00000,38656.00000,901.00000
2025-08-10 00:02:12.982043,29.00000,48.00000,52.00000,25.00000,40.00000,49.00000,5379.00000,1493.00000,274.00000,48.00000,2.00000,0.00000,38656.00000,876.00000
2025-08-10 00:02:13.932018,26.00000,43.00000,45.00000,23.00000,38.00000,45.00000,4920.00000,1362.00000,250.00000,34.00000,2.00000,0.00000,38656.00000,990.00000
2025-08-10 00:02:14.799547,24.00000,41.00000,42.00000,22.00000,36.00000,42.00000,4659.00000,1284.00000,232.00000,32.00000,2.00000,0.00000,38656.00000,873.00000
