DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-11-05 17:13:33.229024,8.00000,11.00000,14.00000,8.00000,11.00000,14.00000,1584.00000,436.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,693.00000
2025-11-05 17:13:34.103122,7.00000,10.00000,13.00000,7.00000,10.00000,13.00000,1584.00000,436.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,687.00000
2025-11-05 17:13:34.964800,7.00000,10.00000,13.00000,7.00000,10.00000,13.00000,1584.00000,436.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,687.00000
2025-11-05 17:13:35.769550,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1554.00000,418.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,643.00000
2025-11-05 17:13:36.747836,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1554.00000,418.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,643.00000
2025-11-05 17:13:37.563762,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1554.00000,418.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,643.00000
2025-11-05 17:13:38.454459,6.00000,9.00000,15.00000,6.00000,9.00000,15.00000,1566.00000,430.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,669.00000
2025-11-05 17:13:39.273519,6.00000,9.00000,15.00000,6.00000,9.00000,15.00000,1566.00000,430.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,669.00000
2025-11-05 17:13:40.162254,7.00000,10.00000,16.00000,7.00000,10.00000,16.00000,1566.00000,430.00000,52.00000,16.00000,4.00000,4.00000,38656.00000,675.00000
2025-11-05 17:13:40.952578,7.00000,10.00000,15.00000,7.00000,10.00000,15.00000,1482.00000,402.00000,46.00000,16.00000,4.00000,4.00000,38656.00000,810.00000
2025-11-05 17:13:41.901553,7.00000,10.00000,15.00000,7.00000,10.00000,15.00000,1482.00000,402.00000,46.00000,16.00000,4.00000,4.00000,38656.00000,810.00000
2025-11-05 17:13:42.710212,7.00000,10.00000,15.00000,7.00000,10.00000,15.00000,1482.00000,402.00000,46.00000,16.00000,4.00000,4.00000,38656.00000,810.00000
2025-11-05 17:13:43.621065,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1404.00000,382.00000,44.00000,16.00000,4.00000,4.00000,38656.00000,704.00000
2025-11-05 17:13:44.497914,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1404.00000,382.00000,44.00000,16.00000,4.00000,4.00000,38656.00000,704.00000
2025-11-05 17:13:45.272347,6.00000,9.00000,14.00000,6.00000,9.00000,14.00000,1404.00000,382.00000,44.00000,16.00000,4.00000,4.00000,38656.00000,704.00000
2025-11-05 17:13:46.015500,4.00000,7.00000,12.00000,4.00000,7.00000,12.00000,1212.00000,336.00000,38.00000,14.00000,4.00000,4.00000,38656.00000,701.00000
2025-11-05 17:13:46.974685,4.00000,7.00000,12.00000,4.00000,7.00000,12.00000,1212.00000,336.00000,38.00000,14.00000,4.00000,4.00000,38656.00000,701.00000
2025-11-05 17:13:47.785564,4.00000,7.00000,12.00000,4.00000,7.00000,12.00000,1212.00000,336.00000,38.00000,14.00000,4.00000,4.00000,38656.00000,701.00000
2025-11-05 17:13:48.763124,4.00000,6.00000,10.00000,4.00000,6.00000,10.00000,1176.00000,328.00000,30.00000,10.00000,4.00000,4.00000,38656.00000,639.00000
2025-11-05 17:13:49.577519,4.00000,6.00000,10.00000,4.00000,6.00000,10.00000,1176.00000,328.00000,30.00000,10.00000,4.00000,4.00000,38656.00000,639.00000
2025-11-05 17:13:50.303317,4.00000,6.00000,10.00000,4.00000,6.00000,10.00000,1176.00000,328.00000,30.00000,10.00000,4.00000,4.00000,38656.00000,639.00000
2025-11-05 17:13:51.268124,3.00000,5.00000,10.00000,3.00000,5.00000,10.00000,954.00000,270.00000,28.00000,12.00000,6.00000,4.00000,38656.00000,612.00000
2025-11-05 17:13:52.241241,3.00000,5.00000,10.00000,3.00000,5.00000,10.00000,954.00000,270.00000,28.00000,12.00000,6.00000,4.00000,38656.00000,612.00000
2025-11-05 17:13:52.960395,3.00000,5.00000,10.00000,3.00000,5.00000,10.00000,954.00000,270.00000,28.00000,12.00000,6.00000,4.00000,38656.00000,612.00000
2025-11-05 17:13:53.911723,3.00000,5.00000,8.00000,3.00000,5.00000,8.00000,918.00000,266.00000,26.00000,10.00000,4.00000,2.00000,38656.00000,560.00000
2025-11-05 17:13:54.779683,3.00000,5.00000,8.00000,3.00000,5.00000,8.00000,918.00000,266.00000,26.00000,10.00000,4.00000,2.00000,38656.00000,560.00000
2025-11-05 17:13:55.680881,3.00000,5.00000,8.00000,3.00000,5.00000,8.00000,918.00000,266.00000,26.00000,10.00000,4.00000,2.00000,38656.00000,560.00000
2025-11-05 17:13:56.430706,3.00000,4.00000,7.00000,3.00000,4.00000,7.00000,858.00000,242.00000,22.00000,6.00000,4.00000,2.00000,38656.00000,719.00000
2025-11-05 17:13:57.440935,3.00000,4.00000,7.00000,3.00000,4.00000,7.00000,858.00000,242.00000,22.00000,6.00000,4.00000,2.00000,38656.00000,719.00000
2025-11-05 17:13:58.200532,3.00000,4.00000,7.00000,3.00000,4.00000,7.00000,858.00000,242.00000,22.00000,6.00000,4.00000,2.00000,38656.00000,719.00000
2025-11-05 17:13:59.036352,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,780.00000,220.00000,20.00000,6.00000,4.00000,2.00000,38656.00000,613.00000
2025-11-05 17:13:59.886684,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,780.00000,220.00000,20.00000,6.00000,4.00000,2.00000,38656.00000,613.00000
2025-11-05 17:14:00.795603,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,780.00000,220.00000,20.00000,6.00000,4.00000,2.00000,38656.00000,613.00000
2025-11-05 17:14:01.571372,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,708.00000,210.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,792.00000
2025-11-05 17:14:02.633190,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,708.00000,210.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,792.00000
2025-11-05 17:14:03.412302,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,708.00000,210.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,792.00000
2025-11-05 17:14:04.280810,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,636.00000,186.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,700.00000
2025-11-05 17:14:05.155512,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,636.00000,186.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,700.00000
2025-11-05 17:14:05.950601,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,636.00000,186.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,700.00000
2025-11-05 17:14:06.763828,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,648.00000,184.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,710.00000
2025-11-05 17:14:07.761212,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,648.00000,184.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,710.00000
2025-11-05 17:14:08.587231,2.00000,4.00000,6.00000,2.00000,4.00000,6.00000,648.00000,184.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,710.00000
2025-11-05 17:14:09.453304,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,612.00000,176.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,664.00000
2025-11-05 17:14:10.240996,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,612.00000,176.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,664.00000
2025-11-05 17:14:11.150636,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,612.00000,176.00000,30.00000,6.00000,4.00000,2.00000,38656.00000,664.00000
2025-11-05 17:14:11.901937,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,624.00000,180.00000,28.00000,6.00000,4.00000,2.00000,38656.00000,678.00000
2025-11-05 17:14:12.943902,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,624.00000,180.00000,28.00000,6.00000,4.00000,2.00000,38656.00000,678.00000
2025-11-05 17:14:13.739631,2.00000,3.00000,6.00000,2.00000,3.00000,6.00000,624.00000,180.00000,28.00000,6.00000,4.00000,2.00000,38656.00000,678.00000
2025-11-05 17:14:14.571198,1.00000,3.00000,6.00000,1.00000,3.00000,6.00000,564.00000,160.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,594.00000
2025-11-05 17:14:15.491398,1.00000,3.00000,6.00000,1.00000,3.00000,6.00000,564.00000,160.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,594.00000
2025-11-05 17:14:16.396656,1.00000,3.00000,6.00000,1.00000,3.00000,6.00000,564.00000,160.00000,26.00000,6.00000,4.00000,2.00000,38656.00000,594.00000
2025-11-05 17:14:17.152213,1.00000,3.00000,5.00000,1.00000,3.00000,5.00000,570.00000,164.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,600.00000
2025-11-05 17:14:18.159324,1.00000,3.00000,5.00000,1.00000,3.00000,5.00000,570.00000,164.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,600.00000
2025-11-05 17:14:18.859862,1.00000,3.00000,5.00000,1.00000,3.00000,5.00000,570.00000,164.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,600.00000
2025-11-05 17:14:19.800321,1.00000,2.00000,4.00000,1.00000,2.00000,4.00000,480.00000,136.00000,26.00000,4.00000,2.00000,2.00000,38656.00000,731.00000
2025-11-05 17:14:20.646246,1.00000,2.00000,4.00000,1.00000,2.00000,4.00000,480.00000,136.00000,26.00000,4.00000,2.00000,2.00000,38656.00000,731.00000
2025-11-05 17:14:21.562924,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,480.00000,136.00000,26.00000,4.00000,2.00000,2.00000,38656.00000,737.00000
2025-11-05 17:14:22.457913,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,438.00000,126.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,687.00000
2025-11-05 17:14:23.302580,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,438.00000,126.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,687.00000
2025-11-05 17:14:24.048252,1.00000,2.00000,4.00000,1.00000,2.00000,4.00000,438.00000,126.00000,28.00000,4.00000,2.00000,2.00000,38656.00000,681.00000
2025-11-05 17:14:24.943982,0.00000,3.00000,4.00000,0.00000,3.00000,4.00000,438.00000,126.00000,30.00000,6.00000,2.00000,2.00000,38656.00000,685.00000
2025-11-05 17:14:25.779575,0.00000,3.00000,4.00000,0.00000,3.00000,4.00000,438.00000,126.00000,30.00000,6.00000,2.00000,2.00000,38656.00000,685.00000
2025-11-05 17:14:26.670733,0.00000,3.00000,4.00000,0.00000,3.00000,4.00000,438.00000,126.00000,30.00000,6.00000,2.00000,2.00000,38656.00000,685.00000
2025-11-05 17:14:27.490123,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,426.00000,120.00000,22.00000,2.00000,0.00000,0.00000,38656.00000,645.00000
2025-11-05 17:14:28.552898,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,426.00000,120.00000,22.00000,2.00000,0.00000,0.00000,38656.00000,645.00000
2025-11-05 17:14:29.285528,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,426.00000,120.00000,22.00000,2.00000,0.00000,0.00000,38656.00000,645.00000
2025-11-05 17:14:30.125223,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,414.00000,116.00000,18.00000,2.00000,0.00000,0.00000,38656.00000,625.00000
2025-11-05 17:14:31.017070,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,414.00000,116.00000,18.00000,2.00000,0.00000,0.00000,38656.00000,625.00000
2025-11-05 17:14:31.883233,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,414.00000,116.00000,18.00000,2.00000,0.00000,0.00000,38656.00000,625.00000
2025-11-05 17:14:32.627355,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,18.00000,4.00000,0.00000,0.00000,38656.00000,595.00000
2025-11-05 17:14:33.623554,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,18.00000,4.00000,0.00000,0.00000,38656.00000,595.00000
2025-11-05 17:14:34.420679,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,18.00000,4.00000,0.00000,0.00000,38656.00000,595.00000
2025-11-05 17:14:35.251438,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,597.00000
2025-11-05 17:14:36.167622,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,597.00000
2025-11-05 17:14:36.959038,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,384.00000,114.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,597.00000
2025-11-05 17:14:37.819633,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,378.00000,112.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,589.00000
2025-11-05 17:14:38.805496,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,378.00000,112.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,589.00000
2025-11-05 17:14:39.563039,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,378.00000,112.00000,20.00000,4.00000,0.00000,0.00000,38656.00000,589.00000
2025-11-05 17:14:40.431479,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,402.00000,118.00000,22.00000,6.00000,0.00000,0.00000,38656.00000,623.00000
2025-11-05 17:14:41.390892,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,402.00000,118.00000,22.00000,6.00000,0.00000,0.00000,38656.00000,623.00000
2025-11-05 17:14:42.191028,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,402.00000,118.00000,22.00000,6.00000,0.00000,0.00000,38656.00000,629.00000
2025-11-05 17:14:43.028542,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,426.00000,120.00000,18.00000,6.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-05 17:14:43.906099,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,426.00000,120.00000,18.00000,6.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-05 17:14:44.769760,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,426.00000,120.00000,18.00000,6.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-05 17:14:45.559691,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,426.00000,118.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,657.00000
2025-11-05 17:14:46.539770,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,426.00000,118.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,657.00000
2025-11-05 17:14:47.381001,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,426.00000,118.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,657.00000
2025-11-05 17:14:48.299023,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,408.00000,114.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,635.00000
2025-11-05 17:14:49.132060,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,408.00000,114.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,635.00000
2025-11-05 17:14:49.996549,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,408.00000,114.00000,22.00000,8.00000,0.00000,0.00000,38656.00000,635.00000
2025-11-05 17:14:50.759846,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,420.00000,118.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,651.00000
2025-11-05 17:14:51.758128,0.00000,2.00000,3.00000,0.00000,2.00000,3.00000,420.00000,118.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,645.00000
2025-11-05 17:14:52.488066,0.00000,2.00000,3.00000,0.00000,2.00000,3.00000,420.00000,118.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,645.00000
2025-11-05 17:14:53.381761,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,456.00000,132.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,699.00000
2025-11-05 17:14:54.367254,2.00000,4.00000,4.00000,2.00000,4.00000,4.00000,456.00000,132.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,705.00000
2025-11-05 17:14:55.256930,2.00000,4.00000,4.00000,2.00000,4.00000,4.00000,456.00000,132.00000,24.00000,6.00000,0.00000,0.00000,38656.00000,705.00000
2025-11-05 17:14:55.933076,2.00000,4.00000,5.00000,2.00000,4.00000,5.00000,504.00000,144.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,769.00000
2025-11-05 17:14:56.936929,2.00000,4.00000,5.00000,2.00000,4.00000,5.00000,504.00000,144.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,769.00000
2025-11-05 17:14:57.760918,2.00000,4.00000,5.00000,2.00000,4.00000,5.00000,504.00000,144.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,769.00000
2025-11-05 17:14:58.569042,2.00000,4.00000,4.00000,2.00000,4.00000,4.00000,534.00000,150.00000,26.00000,4.00000,0.00000,0.00000,38656.00000,546.00000
2025-11-05 17:14:59.551984,2.00000,4.00000,4.00000,2.00000,4.00000,4.00000,534.00000,150.00000,26.00000,4.00000,0.00000,0.00000,38656.00000,546.00000
2025-11-05 17:15:00.374359,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,534.00000,150.00000,26.00000,4.00000,0.00000,0.00000,38656.00000,540.00000
2025-11-05 17:15:01.176517,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,540.00000,152.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,552.00000
2025-11-05 17:15:02.117276,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,540.00000,152.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,552.00000
2025-11-05 17:15:02.931912,1.00000,3.00000,4.00000,1.00000,3.00000,4.00000,540.00000,152.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,552.00000
2025-11-05 17:15:03.845308,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,522.00000,148.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,528.00000
2025-11-05 17:15:04.661131,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,522.00000,148.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,528.00000
2025-11-05 17:15:05.485040,1.00000,3.00000,3.00000,1.00000,3.00000,3.00000,522.00000,148.00000,26.00000,6.00000,0.00000,0.00000,38656.00000,528.00000
2025-11-05 17:15:06.302688,2.00000,3.00000,4.00000,2.00000,3.00000,4.00000,504.00000,140.00000,22.00000,4.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:15:07.101947,2.00000,3.00000,4.00000,2.00000,3.00000,4.00000,504.00000,140.00000,22.00000,4.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:15:08.149276,2.00000,3.00000,4.00000,2.00000,3.00000,4.00000,504.00000,140.00000,22.00000,4.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:15:08.961586,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,474.00000,132.00000,24.00000,4.00000,0.00000,0.00000,38656.00000,709.00000
2025-11-05 17:15:09.870169,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,474.00000,132.00000,24.00000,4.00000,0.00000,0.00000,38656.00000,709.00000
2025-11-05 17:15:10.671027,0.00000,2.00000,2.00000,0.00000,2.00000,2.00000,474.00000,132.00000,24.00000,4.00000,0.00000,0.00000,38656.00000,709.00000
2025-11-05 17:15:11.508375,1.00000,2.00000,2.00000,1.00000,2.00000,2.00000,486.00000,138.00000,20.00000,2.00000,0.00000,0.00000,38656.00000,723.00000
2025-11-05 17:15:12.478228,1.00000,2.00000,2.00000,1.00000,2.00000,2.00000,486.00000,138.00000,20.00000,2.00000,0.00000,0.00000,38656.00000,723.00000
2025-11-05 17:15:13.257630,1.00000,2.00000,2.00000,1.00000,2.00000,2.00000,486.00000,138.00000,20.00000,2.00000,0.00000,0.00000,38656.00000,723.00000
2025-11-05 17:15:14.155016,0.00000,2.00000,3.00000,0.00000,2.00000,3.00000,456.00000,136.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,697.00000
2025-11-05 17:15:14.951444,0.00000,2.00000,3.00000,0.00000,2.00000,3.00000,456.00000,136.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,697.00000
2025-11-05 17:15:15.874821,0.00000,2.00000,3.00000,0.00000,2.00000,3.00000,456.00000,136.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,697.00000
2025-11-05 17:15:16.670620,1.00000,2.00000,3.00000,1.00000,2.00000,3.00000,498.00000,140.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,745.00000
2025-11-05 17:15:17.626131,1.00000,2.00000,3.00000,1.00000,2.00000,3.00000,498.00000,140.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,745.00000
2025-11-05 17:15:18.368087,1.00000,2.00000,3.00000,1.00000,2.00000,3.00000,498.00000,140.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,745.00000
2025-11-05 17:15:19.311084,0.00000,1.00000,3.00000,0.00000,1.00000,3.00000,492.00000,128.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,723.00000
2025-11-05 17:15:20.234885,0.00000,1.00000,3.00000,0.00000,1.00000,3.00000,492.00000,128.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,723.00000
2025-11-05 17:15:21.056201,1.00000,2.00000,4.00000,1.00000,2.00000,4.00000,492.00000,128.00000,20.00000,4.00000,2.00000,2.00000,38656.00000,729.00000
2025-11-05 17:15:21.843710,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,528.00000,140.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,534.00000
2025-11-05 17:15:22.774035,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,528.00000,140.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,534.00000
2025-11-05 17:15:23.573298,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,528.00000,140.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,534.00000
2025-11-05 17:15:24.464400,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,534.00000,142.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,542.00000
2025-11-05 17:15:25.432761,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,534.00000,142.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,542.00000
2025-11-05 17:15:26.293923,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,534.00000,142.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,542.00000
2025-11-05 17:15:27.107551,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,522.00000,138.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,526.00000
2025-11-05 17:15:28.028113,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,522.00000,138.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,526.00000
2025-11-05 17:15:28.770843,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,522.00000,138.00000,24.00000,6.00000,2.00000,2.00000,38656.00000,526.00000
2025-11-05 17:15:29.684656,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,690.00000,182.00000,26.00000,6.00000,2.00000,2.00000,38656.00000,740.00000
2025-11-05 17:15:30.544289,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,690.00000,182.00000,26.00000,6.00000,2.00000,2.00000,38656.00000,740.00000
2025-11-05 17:15:31.440220,2.00000,3.00000,5.00000,2.00000,3.00000,5.00000,690.00000,182.00000,26.00000,6.00000,2.00000,2.00000,38656.00000,740.00000
2025-11-05 17:15:32.228076,2.00000,4.00000,5.00000,2.00000,4.00000,5.00000,768.00000,200.00000,32.00000,6.00000,2.00000,2.00000,38656.00000,589.00000
2025-11-05 17:15:33.190756,3.00000,5.00000,6.00000,3.00000,5.00000,6.00000,768.00000,200.00000,32.00000,6.00000,2.00000,2.00000,38656.00000,595.00000
2025-11-05 17:15:33.977091,3.00000,5.00000,6.00000,3.00000,5.00000,6.00000,768.00000,200.00000,32.00000,6.00000,2.00000,2.00000,38656.00000,595.00000
2025-11-05 17:15:34.919852,3.00000,5.00000,7.00000,3.00000,5.00000,7.00000,816.00000,212.00000,34.00000,6.00000,2.00000,2.00000,38656.00000,659.00000
2025-11-05 17:15:35.748219,3.00000,5.00000,7.00000,3.00000,5.00000,7.00000,816.00000,212.00000,34.00000,6.00000,2.00000,2.00000,38656.00000,659.00000
